Timestamp,open,high,low,close,volume
2020-12-14 08:08:26.359173424,0.1810062599869454,0.19113933253753385,0.1549462946887845,0.1811345117921147,1074.5316812528781
2020-12-14 11:01:13.570042244,0.18151441273848024,0.19589055804994154,0.17867842461482036,0.18166237244658573,1509.508603442766
2020-12-14 13:54:00.780911064,0.18310319513735734,0.23596362152799472,0.18242183435796097,0.18242183435796097,1335.7783468190796
2020-12-14 16:46:47.991779884,0.1817239085427527,0.2085893923503128,0.1603242773648529,0.18296577010330792,1553.6234269234737
2020-12-14 19:39:35.202648708,0.18200785901122749,0.20512471086516082,0.17577777573848938,0.18322816247881452,2311.534252450304
2020-12-14 22:32:22.413517528,0.18082076367248404,0.18384114955442052,0.1672392249539695,0.18384114955442052,93.64754872897413
2020-12-15 01:25:09.624386348,0.18345637199556683,0.20878808744027869,0.17083094661842904,0.18415542574514238,977.2082345274316
2020-12-15 04:17:56.835255168,0.18191129511698884,0.19644305013638785,0.15765123252276322,0.1846380067095516,380.98583316443285
2020-12-15 07:10:44.046123988,0.18130995155486804,0.22434372542311545,0.164266112447159,0.18561668430964884,1471.5661494703022
2020-12-15 10:03:31.256992808,0.1840894913949433,0.19146023621187097,0.15218390399810675,0.18678160220734627,0.0
2020-12-15 12:56:18.467861632,0.18617925054346943,0.22158025664254397,0.1650375972134326,0.18719708366447527,412.41012640152235
2020-12-15 15:49:05.678730452,0.1907212568579871,0.20862686872968403,0.1548866491467512,0.18830572872144635,1455.0300685662583
2020-12-15 18:41:52.889599272,0.18767406479000673,0.19559955207980254,0.17636972025979314,0.18900516380282895,865.9245418632231
2020-12-15 21:34:40.100468092,0.19296649502131172,0.2185699001821412,0.18680448264217817,0.1902660920108892,608.617910016671
2020-12-16 00:27:27.311336912,0.19054819965694966,0.19196317706827187,0.18928401303132464,0.19038662358274658,877.9938961866864
2020-12-16 03:20:14.522205732,0.1946042881725262,0.19741080012590462,0.1866985874770256,0.19114205141020368,1782.3896523177232
2020-12-16 06:13:01.733074556,0.19385567544654486,0.2238833559748033,0.17782374995097922,0.19226190323707593,970.373467345546
2020-12-16 09:05:48.943943376,0.19274246037234033,0.20690211209901851,0.16442539578381268,0.19237881643589416,779.1831502770447
2020-12-16 11:58:36.154812196,0.19047749025392272,0.2238334764358762,0.18226308928166904,0.19279731428043811,1752.4373183624373
2020-12-16 14:51:23.365681016,0.19224537167452838,0.20263514761715085,0.1876068805353047,0.19285562244696097,1523.6773350747003
2020-12-16 17:44:10.576549836,0.1928011173342727,0.19905022267211936,0.14442005951573825,0.19434399909659258,1659.1985756117197
2020-12-16 20:36:57.787418656,0.1944367081196547,0.20242866866027565,0.19257456788463367,0.194473722773451,1472.7479340596185
2020-12-16 23:29:44.998287476,0.19979848068753336,0.2031672882677699,0.18587624177260584,0.1955482023553149,1799.6919186628334
2020-12-17 02:22:32.209156300,0.1984897059703059,0.2078331379780441,0.18977461416536157,0.1959984996157501,269.0434956733649
2020-12-17 05:15:19.420025120,0.19536183371537688,0.20842439257295586,0.18141711442734185,0.19612098905674027,1369.492855308909
2020-12-17 08:08:06.630893940,0.19827698592668205,0.20676649974721295,0.19067317224990765,0.19669768965448778,1349.3527811851627
2020-12-17 11:00:53.841762760,0.19615743818339676,0.2085150226223158,0.19480922376472895,0.19677546058615972,800.2179775616843
2020-12-17 13:53:41.052631580,0.20110134620213682,0.2014561476126267,0.19244700108311744,0.19781946053754385,1290.2169657370216
2020-12-17 16:46:28.263500400,0.1944364761756955,0.2204489509865355,0.16140016249355063,0.19771482280067695,608.7317092757048
2020-12-17 19:39:15.474369224,0.19554814947881494,0.21338361489944652,0.1892835735434275,0.19873078990103682,977.1646897676246
2020-12-17 22:32:02.685238044,0.1981957306147912,0.22234993040031734,0.18397621212940782,0.19955110855551808,0.0
2020-12-18 01:24:49.896106864,0.20310542079414906,0.2039157054605206,0.17555120715914677,0.2007823505370069,303.6145206520498
2020-12-18 04:17:37.106975684,0.20158738531334428,0.20261327680924274,0.18621069327661505,0.20124561882155598,1040.6007263952733
2020-12-18 07:10:24.317844504,0.20412184744228504,0.22434487680148232,0.18358339236216795,0.2022230229167252,0.0
2020-12-18 10:03:11.528713324,0.20125071906676975,0.20270636265273909,0.19952747361086087,0.20270636265273909,965.4756031439551
2020-12-18 12:55:58.739582148,0.20281445378573368,0.2110301659232917,0.19587428133288923,0.2032780842992642,1521.3922970866865
2020-12-18 15:48:45.950450968,0.20445422483530085,0.235392720408601,0.17591775364257367,0.20367908995983694,1479.0701150700052
2020-12-18 18:41:33.161319788,0.2026820376351244,0.21467062368664122,0.19991719572635228,0.2047263844725649,307.7447152511486
2020-12-18 21:34:20.372188608,0.20664735627690403,0.2085112372873674,0.19991016206861134,0.2054726699413917,524.5490310226598
2020-12-19 00:27:07.583057428,0.20719734657242608,0.20764173182476214,0.2027009940825668,0.2053653448767204,1323.0327601863046
2020-12-19 03:19:54.793926248,0.20835550789781912,0.21767987228213523,0.18568829800819428,0.20558455969452563,1546.3516425841888
2020-12-19 06:12:42.004795072,0.20547399243771122,0.21177688956301133,0.19634297903608064,0.20628117548089414,1112.8768063323753
2020-12-19 09:05:29.215663892,0.20312913098817126,0.2084892302403083,0.2012293608611221,0.20686222999147308,808.1183267510525
2020-12-19 11:58:16.426532712,0.20424961201583444,0.20738991839641516,0.19415608340397328,0.20705670308480478,1041.6450593664567
2020-12-19 14:51:03.637401532,0.20734652148386973,0.2468298997344876,0.19028038437963513,0.20798232833732877,680.5683148840335
2020-12-19 17:43:50.848270352,0.20792200504127592,0.24815296916752388,0.1959922614574214,0.20873478994318556,745.9856945253385
2020-12-19 20:36:38.059139172,0.2071824589019488,0.22400307089579322,0.20603041153940757,0.20891386068943807,232.23391551629936
2020-12-19 23:29:25.270007992,0.20754400425090372,0.21639010074030476,0.16204392448602117,0.2099580485443977,1311.6758803429
2020-12-20 02:22:12.480876816,0.21021357373977798,0.21286476254546352,0.18373135406243987,0.21077113643161544,809.8932093806237
2020-12-20 05:14:59.691745636,0.2117449411536869,0.25913132158543284,0.21127385615131786,0.21127385615131786,955.7081303320515
2020-12-20 08:07:46.902614456,0.2154558229596424,0.23260355631816013,0.21233904272842063,0.21233904272842063,1801.1518273276606
2020-12-20 11:00:34.113483276,0.21447859855906048,0.23881146824593705,0.20583489814923975,0.21314388396693218,1023.1046502156235
2020-12-20 13:53:21.324352096,0.21224698304951922,0.2207892816956225,0.20732792089146085,0.2128948070711795,507.4261545097184
2020-12-20 16:46:08.535220916,0.21422013967088702,0.2301430454830985,0.20545894226913786,0.21391830165477588,574.5891682061006
2020-12-20 19:38:55.746089740,0.21197716892409516,0.2514759186783971,0.1654630853150155,0.21457179681080785,919.6697421078237
2020-12-20 22:31:42.956958560,0.2142292944444262,0.21805925908393708,0.20106601429818122,0.21509336207636484,1396.8312348736717
2020-12-21 01:24:30.167827380,0.218437752342308,0.23024022063202013,0.1993014539900309,0.2158350139135621,956.3980884795767
2020-12-21 04:17:17.378696200,0.21791956220657693,0.24235294137666757,0.20670942119780747,0.21707207580793833,0.0
2020-12-21 07:10:04.589565020,0.21744759498825117,0.23724005101519238,0.1947580931943011,0.21816066769961417,1056.4300906213837
2020-12-21 10:02:51.800433840,0.21787199175192204,0.2521752700985518,0.2037434819245493,0.21810300243470998,1196.5518928407525
2020-12-21 12:55:39.011302664,0.2167696404648131,0.21918697810370105,0.20433107200809547,0.21918697810370105,1360.9406504548633
2020-12-21 15:48:26.222171484,0.21523351133046023,0.24497992817059122,0.20090467543134793,0.21887826984333494,885.9604873333939
2020-12-21 18:41:13.433040304,0.22090607513966967,0.23781811623729915,0.17774975723078756,0.21967642046491834,1499.0456855704251
2020-12-21 21:34:00.643909124,0.21702144745581173,0.24911906176609022,0.18956360647278947,0.220467610650399,205.36836746156155
2020-12-22 00:26:47.854777944,0.22241118094520154,0.22962261595246503,0.21364890534306796,0.22091027901816393,1890.894478446929
2020-12-22 03:19:35.065646764,0.21707510836302737,0.22965900193406527,0.21309230229493112,0.22198165840012746,1062.2762820197404
2020-12-22 06:12:22.276515588,0.2220477534181025,0.26901660978044695,0.18124405213545186,0.2216775290820081,1282.7959424870994
2020-12-22 09:05:09.487384408,0.22253830469400568,0.2407389208518222,0.20888840654438653,0.22265008989908172,246.11277359733276
2020-12-22 11:57:56.698253228,0.2241537667029034,0.2735561688665297,0.20995124560852668,0.223426629596542,502.45120448809917
2020-12-22 14:50:43.909122048,0.2214176129820981,0.24641154319765127,0.19390748767189242,0.2242177785994155,248.61689261790957
2020-12-22 17:43:31.119990868,0.22592689244750944,0.2540690494590733,0.1994658913126901,0.22485758122718028,2030.0671643947126
2020-12-22 20:36:18.330859688,0.2259833054213916,0.2640419000294567,0.21046534302324565,0.22549823297225616,1417.1263179280602
2020-12-22 23:29:05.541728512,0.22703493944645356,0.22893811339278056,0.20100034904830627,0.22557421299946073,1662.9290451704585
2020-12-23 02:21:52.752597332,0.2216939523820804,0.2488739391074359,0.1998161637430083,0.22630075377613634,1515.3802039131474
2020-12-23 05:14:39.963466152,0.2298466615426929,0.2353183471523228,0.1980309952753876,0.22678524893004318,1246.023354078147
2020-12-23 08:07:27.174334972,0.22690041502946748,0.23102725535611981,0.21939860258304508,0.22730518984425507,0.0
2020-12-23 11:00:14.385203792,0.22963922674390105,0.256304407185349,0.19408390659040792,0.22733036994191244,18.01382077321159
2020-12-23 13:53:01.596072612,0.22767589385235504,0.23094627045592714,0.20442489891824916,0.22832167280619645,1582.3380801920785
2020-12-23 16:45:48.806941432,0.22593072370188852,0.23380927383327496,0.22280791157366917,0.22942677053764604,1569.0741710599725
2020-12-23 19:38:36.017810256,0.23197826764117238,0.23346600788481828,0.22829522492650023,0.22935401030145178,1519.2773782599
2020-12-23 22:31:23.228679076,0.22959344137232418,0.24217538785423404,0.22161912291630703,0.22915336106505424,753.4413873562419
2020-12-24 01:24:10.439547896,0.23130604801108118,0.25096881245949804,0.20592856383108749,0.22990488053734148,1232.5128393130472
2020-12-24 04:16:57.650416716,0.23102916424731226,0.23964562606189718,0.18925576070590738,0.23039234228425345,957.8851313155152
2020-12-24 07:09:44.861285536,0.23220149743488422,0.23915680122559266,0.21867650733356075,0.2309411115555849,1155.0155418208215
2020-12-24 10:02:32.072154356,0.23335072701715906,0.2554071835688549,0.22920369983165248,0.2319168386829471,1011.5267765673367
2020-12-24 12:55:19.283023180,0.2364394541361462,0.2618046277155245,0.18220082988085912,0.23161099689750755,1142.3711206868263
2020-12-24 15:48:06.493892000,0.22908704376270594,0.2713724681047988,0.20678472755955302,0.23277597920332496,559.0504095413717
2020-12-24 18:40:53.704760820,0.2287368363538268,0.23476519781476438,0.15979622875129446,0.23338868902192159,906.0816638066956
2020-12-24 21:33:40.915629640,0.23527170164531128,0.256494169679877,0.2314030157757674,0.23411622643682184,661.7373450824598
2020-12-25 00:26:28.126498460,0.2301202088551187,0.2510252311216139,0.2133539488965632,0.2349146625682596,673.6740729924388
2020-12-25 03:19:15.337367280,0.23182463296112504,0.2718694978100016,0.21510705136216332,0.23559396093750548,1081.03267368487
2020-12-25 06:12:02.548236104,0.2326670774446382,0.25312639285790683,0.18516067920003365,0.23640520771183138,756.2202361932113
2020-12-25 09:04:49.759104924,0.2354075465766468,0.23658782766723255,0.19983491346541932,0.23658782766723255,1169.36491972459
2020-12-25 11:57:36.969973744,0.23908351752896786,0.2569981048025879,0.2227234470728814,0.23691793853832546,1067.188510244863
2020-12-25 14:50:24.180842564,0.23676483897926706,0.24776237661381798,0.22127864368270161,0.23762405056005026,974.1573098377077
2020-12-25 17:43:11.391711384,0.2340743573005487,0.2965540215720117,0.2286738463820484,0.23877721083491257,1401.4122057597992
2020-12-25 20:35:58.602580204,0.24455993970468606,0.2645466948874221,0.1841990981622557,0.2394381821670843,441.14276482036234
2020-12-25 23:28:45.813449028,0.2342786107952832,0.2657456986169232,0.22350694808706484,0.24011392141639448,730.4505078137879
2020-12-26 02:21:33.024317848,0.23930622812577507,0.2715955128772787,0.21054803875897393,0.2407383806727177,980.9039830993628
2020-12-26 05:14:20.235186668,0.2356761145565941,0.2432118170111931,0.2311046935193576,0.24152247605955915,613.352088384719
2020-12-26 08:07:07.446055488,0.24071425537579985,0.25292285895876504,0.20498827981252973,0.24224122674478715,84.86308924219838
2020-12-26 10:59:54.656924308,0.24495804807005292,0.25895490375271313,0.2296877710780447,0.24263798992633584,1084.7155744372799
2020-12-26 13:52:41.867793128,0.2449178676326343,0.2765116178129809,0.2415496208349773,0.24328075141815922,0.0
2020-12-26 16:45:29.078661948,0.23924779730371956,0.2500878491524772,0.2312057124873876,0.24361727160921762,186.57710036848107
2020-12-26 19:38:16.289530772,0.24422548419452744,0.26258753899768805,0.2050575325061101,0.24454172635770546,831.9761412131132
2020-12-26 22:31:03.500399592,0.24289193885516192,0.2684233570983904,0.23604900337499435,0.24517472841106214,315.93877797213406
2020-12-27 01:23:50.711268412,0.2418297986776736,0.25721182828828004,0.21797247716718254,0.24548782751088144,334.36703889908756
2020-12-27 04:16:37.922137232,0.2453601380507132,0.2720251250552593,0.24418308321165763,0.2461905409086136,1983.4717362701222
2020-12-27 07:09:25.133006052,0.24334041151779917,0.2738161998265315,0.21652590394430427,0.2466401974366862,1006.595045014747
2020-12-27 10:02:12.343874872,0.24648837619380723,0.26170660741685414,0.22194712420273469,0.24715844152601077,1009.884543857706
2020-12-27 12:54:59.554743696,0.2426964755913499,0.2799824436328836,0.21627756040100102,0.24702522221643347,1169.5818550899783
2020-12-27 15:47:46.765612516,0.24856628238330458,0.24916871418344105,0.2063162572790302,0.24782637122289855,1643.1635386551427
2020-12-27 18:40:33.976481336,0.24807243133338217,0.28123363105415666,0.22573704775248427,0.24775835133526436,1071.1065670161188
2020-12-27 21:33:21.187350156,0.250957865146228,0.25573878187711735,0.24714794138147675,0.24807192942869968,1037.9870249175694
2020-12-28 00:26:08.398218976,0.24860477389036334,0.2590892817710749,0.24316380679588917,0.24999411146534484,984.1036597189902
2020-12-28 03:18:55.609087796,0.24673619304003355,0.25935982193279916,0.23341865551235763,0.2502031299345927,535.0160869450119
2020-12-28 06:11:42.819956620,0.24867196553341053,0.26882782193840965,0.23300730781310305,0.2506219196858262,866.6519094177821
2020-12-28 09:04:30.030825440,0.24884256793383194,0.2640091025481084,0.22685450783953867,0.2510758646106646,887.7038555004123
2020-12-28 11:57:17.241694260,0.25107849652731223,0.2591851250441629,0.23675723585264066,0.2518182814829386,743.9822748216641
2020-12-28 14:50:04.452563080,0.2465407307216782,0.25343725930744376,0.17665686184824883,0.17665686184824883,742.3280466917922
2020-12-28 17:42:51.663431900,0.17719538076856564,0.18520972373115166,0.16932267676387122,0.17693166558694035,844.5641009968433
2020-12-28 20:35:38.874300720,0.1756423038704525,0.1821520595615359,0.14403295946635397,0.17781796739355568,532.6459615813369
2020-12-28 23:28:26.085169544,0.17941383482511836,0.18742180361363647,0.17672958759377938,0.17864215719620405,813.2835569564025
2020-12-29 02:21:13.296038364,0.1764925313317447,0.1961321374566852,0.17586344248769,0.17937849657298013,1454.7125567256248
2020-12-29 05:14:00.506907184,0.18109414131715854,0.19806956545466092,0.1582727932453699,0.179329952184107,1009.945060499767
2020-12-29 08:06:47.717776004,0.1824079601579959,0.20128045890280583,0.1652835595993895,0.18008942495925817,1315.0719526499875
2020-12-29 10:59:34.928644824,0.18008673003112852,0.18055840229958384,0.16640439573202942,0.18055840229958384,349.2679516736828
2020-12-29 13:52:22.139513644,0.18030236487664122,0.18893853090519444,0.16864779445512018,0.18116123331120368,970.3832202414756
2020-12-29 16:45:09.350382468,0.17910659924752328,0.20914970509616806,0.1741053489198188,0.18170895702908035,1542.5254328464353
2020-12-29 19:37:56.561251288,0.18158108941081846,0.19014281785721723,0.16917339251459798,0.18222393838233122,1921.6324372115555
2020-12-29 22:30:43.772120108,0.18123884826586503,0.19169933300587924,0.17991531909061836,0.1824832392936376,2175.800660273397
2020-12-30 01:23:30.982988928,0.1826538641902854,0.23061722410159097,0.16288543720273393,0.18288952160851213,825.8436500257473
2020-12-30 04:16:18.193857748,0.1828689831359893,0.18759496271058387,0.1595062974051497,0.1832780519762906,431.9704947643478
2020-12-30 07:09:05.404726568,0.18517335138635244,0.2083258486545019,0.17289584452979428,0.1837340812858199,929.6012286901059
2020-12-30 10:01:52.615595388,0.18333700280343682,0.18471641875526473,0.1565795302686696,0.18436159496637097,645.3321038125273
2020-12-30 12:54:39.826464212,0.18537062576109814,0.21282470475643625,0.1814955962788422,0.18484277676570576,1087.0424126611756
2020-12-30 15:47:27.037333032,0.18468008480779818,0.19845527131462534,0.16573933153701875,0.18496775310583144,363.74461734156
2020-12-30 18:40:14.248201852,0.18622011293464466,0.1914053023095188,0.17145808145254593,0.18593753844220054,1485.2939760691374
2020-12-30 21:33:01.459070672,0.18647327823290238,0.18789980820132918,0.169477856225124,0.18639559413432033,0.0
2020-12-31 00:25:48.669939492,0.1871834819809144,0.2010966823625362,0.15600833621097646,0.1869499600134458,1613.7023064575155
2020-12-31 03:18:35.880808312,0.1878431940326441,0.19736507720919091,0.1664189605688573,0.18783765709715647,0.0
2020-12-31 06:11:23.091677136,0.18704626825448015,0.21738306645090238,0.16329498210842278,0.18863432021633172,1679.5137639535808
2020-12-31 09:04:10.302545956,0.18917018474323058,0.22532073044895218,0.18137904875322117,0.18942723750518267,660.9827694898994
2020-12-31 11:56:57.513414776,0.18955290430992483,0.1902902789529992,0.17248862756094593,0.1902902789529992,1010.1650174905097
2020-12-31 14:49:44.724283596,0.1878562211967649,0.2077897531116105,0.16389212878288295,0.19112514375016892,1409.6677008002298
2020-12-31 17:42:31.935152416,0.19349086532291337,0.2316950441823812,0.1814452776434844,0.19213805619480476,466.86458652329475
2020-12-31 20:35:19.146021236,0.1895744579980957,0.19336293440284377,0.1821373649902548,0.19242539782509113,925.4324034892205
2020-12-31 23:28:06.356890060,0.19307326474107997,0.21470365267034158,0.1896469980236079,0.19262803711737994,157.87513466648443
2021-01-01 02:20:53.567758880,0.19398688098755432,0.20407493705635646,0.17986914476916466,0.19323011201522033,930.9261292416301
2021-01-01 05:13:40.778627700,0.19178313586386728,0.207802111559637,0.18380188249151255,0.1937701318131984,295.58179240493484
2021-01-01 08:06:27.989496520,0.1925238934882996,0.19428932008734895,0.17775486571964516,0.19417551951746523,1372.7491704952693
2021-01-01 10:59:15.200365340,0.19500244039541678,0.20689972138042625,0.18172614050454738,0.19448278096129398,1740.2895130742004
2021-01-01 13:52:02.411234160,0.19468634556095757,0.1968107282654266,0.18705348671309255,0.19548209970769514,812.9746053896774
2021-01-01 16:44:49.622102984,0.19637614058678796,0.19826424408268314,0.17987480922038362,0.1959050020338791,1264.6224151853585
2021-01-01 19:37:36.832971804,0.1961063065777174,0.2339796612261194,0.17401799587310643,0.19649792139003808,1142.90623356203
2021-01-01 22:30:24.043840624,0.19718418666689197,0.19908414066952299,0.1949726315095601,0.19731585948984876,1495.5312982069167
2021-01-02 01:23:11.254709444,0.19460321839996958,0.2016144406371691,0.17742482162549034,0.1977869720507049,1196.8969713141842
2021-01-02 04:15:58.465578264,0.19881005616755756,0.20215991435901734,0.19323329589315968,0.1980348111868632,971.2474256266788
2021-01-02 07:08:45.676447084,0.19771293731214576,0.2034569564243094,0.18211091273836288,0.19851684905089492,366.2254551605496
2021-01-02 10:01:32.887315904,0.1970828561954287,0.19890415022395505,0.1905758628692148,0.19890415022395505,2088.6205161955368
2021-01-02 12:54:20.098184728,0.20218063509498688,0.21714994809212582,0.19102277900979506,0.19953997921049738,1132.2432370110214
2021-01-02 15:47:07.309053548,0.2029858157946878,0.21048025686970734,0.18761474933184644,0.20061779360246354,1497.3895868697418
2021-01-02 18:39:54.519922368,0.19817272079863865,0.2106756591964574,0.17017618349588345,0.20104089898541183,1412.6084388307722
2021-01-02 21:32:41.730791188,0.19889124956626572,0.20327120675168886,0.19487538277824693,0.20144693589258506,1632.7391917425834
2021-01-03 00:25:28.941660008,0.19874169635765346,0.20567375203896432,0.1726236112911061,0.20258260190330657,813.3452240195747
2021-01-03 03:18:16.152528828,0.1965976294153729,0.23574946060188615,0.18541326895351695,0.20298469118601611,546.3951110561152
2021-01-03 06:11:03.363397652,0.20300212955701105,0.23520127904682098,0.19278246170741475,0.20379027861205792,0.0
2021-01-03 09:03:50.574266472,0.20154840261665088,0.219392734920463,0.17917877782679745,0.20420383162986508,1426.5571125541314
2021-01-03 11:56:37.785135292,0.2072855508395812,0.2276139063181157,0.19778327880750038,0.20454122354909673,323.6736475390752
2021-01-03 14:49:24.996004112,0.20488551186658122,0.2406745512783957,0.1938535594413866,0.2044980280116235,24.964647145631602
2021-01-03 17:42:12.206872932,0.20838417244264837,0.23827910747133801,0.20443250488280368,0.20443250488280368,1215.5624103914943
2021-01-03 20:34:59.417741752,0.20934720489312295,0.2326593922287565,0.203749638350366,0.20468100585318208,347.2036427185702
2021-01-03 23:27:46.628610576,0.20300588462630598,0.24323937245273655,0.19719164081089122,0.20494827038789187,1610.1533810094024
2021-01-04 02:20:33.839479396,0.2072811364545579,0.21687936691464413,0.20556994051965993,0.20556994051965993,297.1501783307323
2021-01-04 05:13:21.050348216,0.20273450236458262,0.23457530388581027,0.20099316716143023,0.20629846855285652,181.67374002953022
2021-01-04 08:06:08.261217036,0.20916291282588756,0.22515074054021195,0.19019085142810127,0.20742786499780816,744.5913352067313
2021-01-04 10:58:55.472085856,0.20952261234370365,0.2349003995575848,0.19738238800329694,0.20746186085758803,655.2174628828925
2021-01-04 13:51:42.682954676,0.20971230666666663,0.21332488803851293,0.196892288879434,0.20815818275399595,944.7545374248733
2021-01-04 16:44:29.893823500,0.2081533170881816,0.220043098946344,0.20015577828368036,0.20858511427183501,1467.5130150590132
2021-01-04 19:37:17.104692320,0.2058320579446088,0.22981001885534927,0.19865846176858415,0.20866022713986737,879.242047108151
2021-01-04 22:30:04.315561140,0.21208145316553997,0.2199473443518523,0.20623456019206596,0.20918150639747238,0.0
2021-01-05 01:22:51.526429960,0.21081636681430568,0.217076420757,0.20075822824081263,0.20929282346031763,0.0
2021-01-05 04:15:38.737298780,0.20856467798146933,0.22153587768498434,0.18121461143718848,0.2100296843210913,383.52492917449854
2021-01-05 07:08:25.948167600,0.209296510547308,0.21378039868869841,0.18148574125156605,0.2105475250900157,359.3681273957462
2021-01-05 10:01:13.159036424,0.21280690350394596,0.24101807237809295,0.15637933691485878,0.21138807353999978,1563.87644634643
2021-01-05 12:54:00.369905244,0.20924081350440193,0.24654018500870845,0.18438923085169806,0.2117413780358906,1038.0478258004564
2021-01-05 15:46:47.580774064,0.2117972813576232,0.22197694749862248,0.1801918528799092,0.21227029031249867,1307.8347654121856
2021-01-05 18:39:34.791642884,0.21133970400071825,0.21261213724555814,0.16789757160987803,0.21261213724555814,319.5530032254002
2021-01-05 21:32:22.002511704,0.2142791832014619,0.2159485432450795,0.19254278236375455,0.21319891987294817,1230.1995258159502
2021-01-06 00:25:09.213380524,0.21462694863818044,0.22516533264428437,0.20893234214159645,0.21431161708998453,928.2448059844636
2021-01-06 03:17:56.424249344,0.21623908711743492,0.21797283582123766,0.1790531097471166,0.2151202161406709,1667.658713219262
2021-01-06 06:10:43.635118168,0.21802437942475825,0.23126535147147206,0.2103445753875618,0.21510570459245107,854.1915814588205
2021-01-06 09:03:30.845986988,0.2165319144764261,0.23596551080234648,0.20804241994639333,0.21559982381233458,288.02765109046004
2021-01-06 11:56:18.056855808,0.21423565245886464,0.22876043493174333,0.2116455898434922,0.21597888709624094,598.5469179499437
2021-01-06 14:49:05.267724628,0.2169562372066132,0.22041409261407274,0.1908851214087628,0.21661474518070645,829.5492292727389
2021-01-06 17:41:52.478593448,0.21590193602080485,0.27352383530080454,0.1937440779512286,0.21718985648954078,539.3070933482509
2021-01-06 20:34:39.689462268,0.2175627769038348,0.2256898999414845,0.19991384869549625,0.2183483389044971,1241.2652383945788
2021-01-06 23:27:26.900331092,0.21864749360938765,0.23612890774795042,0.2104620124765538,0.21932495845355973,1220.0630539491156
2021-01-07 02:20:14.111199912,0.218320870695773,0.22241570096619606,0.21068607223757319,0.22006130643800928,1130.2388102092382
2021-01-07 05:13:01.322068732,0.2192087169428858,0.23065755095961654,0.20365762378462599,0.2201952011798806,622.0044379626446
2021-01-07 08:05:48.532937552,0.2219707777872259,0.23457911413620905,0.20642565169097574,0.22052343481627476,482.4896435305392
2021-01-07 10:58:35.743806372,0.22077033603895257,0.22307540263963427,0.21288721331474686,0.22079377776345308,2105.6021709436454
2021-01-07 13:51:22.954675192,0.21938531021028856,0.23520349875221191,0.18512751551127005,0.22161732087183983,799.8098598532988
2021-01-07 16:44:10.165544016,0.22466050615689143,0.24697967864441023,0.2087077068256393,0.22224268496112623,1136.7712407621407
2021-01-07 19:36:57.376412836,0.2245929287151662,0.23541154526000665,0.219634796218161,0.22236351831210716,756.4250365451321
2021-01-07 22:29:44.587281656,0.223939488612129,0.23899590123717257,0.21676523387488122,0.2222934284093068,886.9213763881183
2021-01-08 01:22:31.798150476,0.22275312808459605,0.25501246987248954,0.2181304554570499,0.22320928851114544,476.60433031331013
2021-01-08 04:15:19.009019296,0.22117009049790617,0.229404346844608,0.2149465607943323,0.22382727838029942,716.3587824671972
2021-01-08 07:08:06.219888116,0.2227458165230032,0.23945863191111058,0.20271707789653032,0.2234078934598651,980.9470690456548
2021-01-08 10:00:53.430756940,0.22439079038856422,0.2385989834070503,0.198429224849317,0.2238777756106106,1542.04777763843
2021-01-08 12:53:40.641625760,0.22016116472210626,0.2312187734642398,0.21868543870334312,0.22538313004630517,1232.9045256504323
2021-01-08 15:46:27.852494580,0.23123590368310676,0.24087648845282777,0.2256392527004986,0.2256392527004986,1848.9490053168824
2021-01-08 18:39:15.063363400,0.22844523454560367,0.2559888180731404,0.19327885141300563,0.22683724018444681,588.0440256154134
2021-01-08 21:32:02.274232220,0.22727555323473334,0.2329234813510991,0.2152825034719349,0.22713693849227895,1262.2242793776804
2021-01-09 00:24:49.485101040,0.2257145253427242,0.23531630866576095,0.18768381918598817,0.2269808562486787,1212.8964359830836
2021-01-09 03:17:36.695969860,0.22790647903149347,0.24830086874780366,0.1883245622264917,0.22783093635494675,0.0
2021-01-09 06:10:23.906838684,0.22974529092871512,0.24199605264233595,0.1919347151700127,0.2285043053242564,599.0055274944829
2021-01-09 09:03:11.117707504,0.22650865693031794,0.23082562745602098,0.20348874232398045,0.22932534007113342,1318.4475980397372
2021-01-09 11:55:58.328576324,0.22709599391839638,0.23676707976202438,0.21970457380054265,0.2301886397257817,277.7867795878758
2021-01-09 14:48:45.539445144,0.2340444884666681,0.24114400154366833,0.19115099393104057,0.2310224109857304,750.693809990749
2021-01-09 17:41:32.750313964,0.23136346792204487,0.24337138121159477,0.2154489895422926,0.23180429524101373,432.2034677716641
2021-01-09 20:34:19.961182784,0.22894292449547432,0.2584638368791244,0.21446600536373356,0.23242989906037403,1993.744687623449
2021-01-09 23:27:07.172051608,0.24077873861825194,0.2699049845002122,0.2011282964457981,0.23297765267128426,904.961527493894
2021-01-10 02:19:54.382920428,0.23407998324938786,0.24557172038087202,0.21079047361357617,0.23345460022993722,1595.81910659447
2021-01-10 05:12:41.593789248,0.2321684313282441,0.24561343860027815,0.19931750449262947,0.23436106232814471,1339.5196914120725
2021-01-10 08:05:28.804658068,0.23037201562340165,0.2344052490659202,0.21049118101401737,0.2344052490659202,829.5168563075454
2021-01-10 10:58:16.015526888,0.232460773222531,0.2793081473235447,0.21434748859573355,0.23513874003788576,651.9962955660308
2021-01-10 13:51:03.226395708,0.2319333834640571,0.2582878584647574,0.220635137137358,0.23540385310135806,621.3488464231475
2021-01-10 16:43:50.437264532,0.2353421591745519,0.24556955887050821,0.23526151772292309,0.2363701875029882,1381.2513823810943
