Timestamp,open,high,low,close,volume
2020-09-30 22:40:35.620504626,71540553035993.92,75248798128071.67,68575361662153.766,71433371980407.73,804.7360893295396
2020-10-01 01:33:22.831373446,71281900151501.38,106887605890498.94,68056108735931.86,106887605890498.94,1475.0099764898252
2020-10-01 04:26:10.042242266,107137551024403.72,112672134233996.4,102796900667553.97,106889389464861.75,688.0681023971645
2020-10-01 07:18:57.253111088,106290421157974.78,117065545724434.25,102680045269595.28,106857106163145.55,630.9692056698974
2020-10-01 10:11:44.463979908,107092010203567.17,108666765154323.0,103870558345764.9,106827687410717.86,1779.8809274994398
2020-10-01 13:04:31.674848728,107007305412382.5,110025892728459.97,101936412024199.33,106603978869241.84,1215.8961829182401
2020-10-01 15:57:18.885717550,106274976141412.1,116535703382869.56,101278210357310.97,106555230141088.12,1888.533616204813
2020-10-01 18:50:06.096586370,107862473332101.67,111839516412296.3,102171863818537.66,106533260677438.66,550.2334285730778
2020-10-01 21:42:53.307455190,106837074214762.86,110427094900632.22,105707668799002.38,106390761945607.48,1292.016104060497
2020-10-02 00:35:40.518324012,107100538512275.39,110622464778153.95,103490192418577.31,106364960964180.89,1151.9137041251545
2020-10-02 03:28:27.729192832,105719538643199.11,107400509168035.62,104585720474785.98,106360232762108.47,928.3434320542067
2020-10-02 06:21:14.940061652,106957579530090.98,111778958447091.34,105958530944628.19,106325349520322.4,419.2106663615516
2020-10-02 09:14:02.150930474,106045083853711.69,110463765959001.27,103401442718542.81,106361611743726.16,1327.0973872615004
2020-10-02 12:06:49.361799294,106410542828144.86,108295347268733.58,97289532294575.75,106372282649229.08,610.0477041500103
2020-10-02 14:59:36.572668114,106127765573347.8,110941097161093.1,100572243449060.34,106400197092346.36,1750.6668076050978
2020-10-02 17:52:23.783536936,107015600845170.03,116279463779743.25,106271987228546.75,106423222182734.39,1165.3850816503382
2020-10-02 20:45:10.994405756,106368440682968.89,108741159439131.14,101936760517913.34,106285018531876.83,267.32594025937374
2020-10-02 23:37:58.205274576,106279608854631.33,159584760664894.94,104375459255476.62,159584760664894.94,1171.057530468526
2020-10-03 02:30:45.416143396,159220236638140.34,166097136744037.22,155259887140271.53,159423129769138.56,1697.356433776608
2020-10-03 05:23:32.627012218,159529555657956.9,169749765333601.62,147539459769009.9,159394185792621.9,222.2092892974049
2020-10-03 08:16:19.837881038,158043368212608.06,176758411291641.2,156651462147905.8,159342455790426.47,1151.9594587564914
2020-10-03 11:09:07.048749858,159610970533203.66,180215678780181.56,145391336988196.0,159246841754803.38,1389.543619959377
2020-10-03 14:01:54.259618680,158277427241332.7,168105019645545.97,157973988033369.88,159353422112466.03,308.0351353251407
2020-10-03 16:54:41.470487500,160098449331777.0,164646339474356.8,157976950903889.7,159204352188201.16,892.7643567543386
2020-10-03 19:47:28.681356320,159154266266856.12,165835050604075.5,155201348027089.5,159166010992065.56,1208.0127597070018
2020-10-03 22:40:15.892225142,160358779967110.4,166201726854019.62,148860526664916.28,159314439838008.75,889.2379870428133
2020-10-04 01:33:03.103093962,159587053089574.34,161254476071092.75,159226454949195.53,159226454949195.53,568.4404902681883
2020-10-04 04:25:50.313962782,159489899023689.53,165271212167787.0,149117920848283.34,159167844165764.94,1138.5731054889695
2020-10-04 07:18:37.524831604,158140259462975.7,238511637820245.2,153670960836295.9,238511637820245.2,923.8806408080529
2020-10-04 10:11:24.735700424,240503697881162.4,249997633797028.06,238202674421925.0,238469851256349.12,1620.1492090797756
2020-10-04 13:04:11.946569244,238779503263122.12,255713034121901.6,228320143643725.25,238348267753764.6,688.4861379494939
2020-10-04 15:56:59.157438066,237669132530935.0,238865560339562.84,234644598885084.84,238590609604785.6,944.2128693692116
2020-10-04 18:49:46.368306886,235990738289127.84,245370012779053.34,235754865972895.2,238442943088574.75,1450.5034284500823
2020-10-04 21:42:33.579175706,238520352872834.16,258201890113328.28,232319662354772.3,238088748663336.34,70.33445175288557
2020-10-05 00:35:20.790044528,236417156406373.38,252396841390809.47,217398870204196.56,237977093240506.84,911.5234063480426
2020-10-05 03:28:08.000913348,238176548732862.44,238357897903016.16,228086192738661.34,237890033769987.56,1120.0121284320876
2020-10-05 06:20:55.211782168,238353639854973.62,241671601810670.56,222769588449324.8,237844311337944.6,931.6975888700757
2020-10-05 09:13:42.422650990,239274395472559.2,252051376857155.9,235535654546026.1,237756897786679.7,1241.3438381049807
2020-10-05 12:06:29.633519810,237993801654041.84,243246560994193.53,232849198308857.8,237355773769566.28,904.2023414118098
2020-10-05 14:59:16.844388630,237818004718502.4,242540782959765.72,236924034692004.53,236924034692004.53,1565.8140840470314
2020-10-05 17:52:04.055257452,237206011133167.4,245561908588114.22,224797627420337.62,236771942240807.3,1058.927664268289
2020-10-05 20:44:51.266126272,238328456030226.75,354346070364355.1,231311861164384.22,354346070364355.1,859.7097688828337
2020-10-05 23:37:38.476995092,355046801584192.06,360971849472841.7,351698711412606.56,354151415062239.7,805.0122646278681
2020-10-06 02:30:25.687863914,356201484614552.7,370828977711202.25,348902407571690.0,353565321830865.3,1229.0673584958413
2020-10-06 05:23:12.898732734,354396200771789.25,360535590878611.44,343787770374698.8,352901305740205.56,590.9221161321321
2020-10-06 08:16:00.109601554,352512834944472.3,356032120479079.5,336979765070707.56,353220963351558.6,664.4268329273691
2020-10-06 11:08:47.320470374,351369922477446.75,360206409767741.25,325707601801453.8,352876938141095.44,1793.3266056123684
2020-10-06 14:01:34.531339196,354827264909590.4,356990096157871.7,332926150930446.7,352814297609849.5,1642.4663848058854
2020-10-06 16:54:21.742208016,353335464297562.1,353590015118265.7,342733048020336.1,352657666747605.7,759.8656316097869
2020-10-06 19:47:08.953076836,353807417201344.5,356581836833418.3,331224256955853.7,352178583860139.0,717.0247199071554
2020-10-06 22:39:56.163945658,354042287767038.56,373329987041870.9,349279689053153.7,352724655224875.1,895.9965391017021
2020-10-07 01:32:43.374814478,352760163903323.25,362271539793050.3,337324099220730.5,351894360709253.94,567.7464056089178
2020-10-07 04:25:30.585683298,352751104290596.94,355777477142826.2,327947876996433.6,350876548074210.25,1066.6245152080346
2020-10-07 07:18:17.796552120,352145855760128.25,353406008627289.25,346953695225221.7,350779278342905.0,1834.2833056541804
2020-10-07 10:11:05.007420940,351129688830597.9,375386446393853.5,332593757162194.94,350896771483754.25,1206.3905578188196
2020-10-07 13:03:52.218289760,352443906833093.44,383280711272849.94,328793430630210.1,350793724726533.6,1040.049322853228
2020-10-07 15:56:39.429158582,352570670111899.94,362367340479120.2,326384568203305.5,350936679920814.94,1376.3017855909582
2020-10-07 18:49:26.640027402,350527718299160.7,355966060879299.3,340258539948715.5,350560889444254.6,132.35101016659758
2020-10-07 21:42:13.850896222,350013477776745.94,353081545826341.44,338360883105139.56,350596385836587.7,723.8257685697329
2020-10-08 00:35:01.061765044,353589917171137.7,361113673243956.9,322673812192670.44,350578364442573.2,662.1160178369646
2020-10-08 03:27:48.272633864,348310635957396.44,352529289634303.4,321683416997963.06,350779907173836.3,1751.5470671860649
2020-10-08 06:20:35.483502684,349596740971655.44,350799193392268.4,343864559085212.7,350799193392268.4,831.2761377634741
2020-10-08 09:13:22.694371506,349333325984669.94,377487846904352.9,334085223878778.44,350616610425998.06,1552.2143900824308
2020-10-08 12:06:09.905240326,350651601539645.6,357029335917615.4,349960424107839.0,350071602710297.56,836.7218291436825
2020-10-08 14:58:57.116109146,350015749286619.9,359896779917331.25,336996248944358.5,350101127815863.6,810.8264374062521
2020-10-08 17:51:44.326977968,346838047149339.44,360894807406370.25,308645643144570.8,350135093766960.8,1474.5955802389146
2020-10-08 20:44:31.537846788,349732270904689.4,356873137785422.56,344577241998936.56,349242819238635.1,962.8935049594327
2020-10-08 23:37:18.748715608,348231519713419.06,416499953373887.44,339759138550355.1,349560480944232.1,685.4864139313206
2020-10-09 02:30:05.959584430,349575313030609.7,355843854916183.8,339918603010349.4,349434395875409.3,876.090864843897
2020-10-09 05:22:53.170453250,348386197127581.2,360234600346250.4,333294731862313.6,349648495077767.1,679.5033944702016
2020-10-09 08:15:40.381322070,349435987804089.94,354688526375333.6,328104208764606.0,349665327862560.75,1387.0890199662267
2020-10-09 11:08:27.592190892,348963438633323.8,366163049998523.75,327558639819975.5,349495454614443.6,1229.124210497885
2020-10-09 14:01:14.803059712,346470374853197.5,367909429451929.3,333086096801139.3,349428410656478.0,460.8560125322781
2020-10-09 16:54:02.013928532,350458725750560.1,365353479120673.2,344226593384134.06,349613032701000.2,553.0793170530543
2020-10-09 19:46:49.224797352,349595541827139.5,523786153665226.4,315730027257622.2,523786153665226.4,1239.965193191938
2020-10-09 22:39:36.435666174,521970046520626.44,523498042816483.2,520453971457533.8,523498042816483.2,1216.266781672833
2020-10-10 01:32:23.646534994,522391212696859.9,533917275881798.1,495278387023054.75,522740762720379.5,190.1921864527335
2020-10-10 04:25:10.857403814,523734200721938.56,557110709052310.1,457269766034301.94,522454464337616.0,1119.8175887601733
2020-10-10 07:17:58.068272636,520904299899704.4,528871145568870.4,514800064045704.56,522363219422033.75,807.3869203076789
2020-10-10 10:10:45.279141456,520341042597846.0,545971143722480.25,483505221239264.3,523549709358366.3,983.3031088184405
2020-10-10 13:03:32.490010276,523677263003366.4,529347744770499.56,470944510322900.56,523757655774699.75,1123.2222133573039
2020-10-10 15:56:19.700879096,522512202324467.06,528761365138213.0,506775330218208.56,522949096185211.56,1379.15434798829
2020-10-10 18:49:06.911747920,522626800600533.94,527977461943872.75,511790133195639.06,523137080463088.0,1099.5176898514924
2020-10-10 21:41:54.122616740,522699313645230.4,533334275176366.6,483026229096159.06,523698425331933.56,1231.9940289466645
2020-10-11 00:34:41.333485560,521945876209871.1,539661191146147.9,501324093266847.6,523647670763125.56,1505.4863323380391
2020-10-11 03:27:28.544354380,518025768088208.8,523711556854569.7,515874341935333.3,523711556854569.7,1190.4911522084167
2020-10-11 06:20:15.755223200,520586541750766.56,578179199621431.2,492561359633784.0,523547858605050.8,582.9879172327968
2020-10-11 09:13:02.966092020,523806829852456.3,539483655057332.8,487435030734051.44,523044757054841.06,835.1601022161398
2020-10-11 12:05:50.176960840,525788954705783.44,536720766520637.9,521925185583852.1,521925185583852.1,1169.487916731941
2020-10-11 14:58:37.387829664,523400363083486.56,526236340926355.1,470852581226879.44,521383119678235.56,436.9272956382855
2020-10-11 17:51:24.598698484,521226142861648.7,524356497209180.1,517199637667066.75,521212087092186.6,1597.423281729654
2020-10-11 20:44:11.809567304,513336479104107.0,540371815010957.25,465969565689767.5,521662627381233.1,1895.469921566841
2020-10-11 23:36:59.020436124,521636505455686.7,532054987835322.44,506845496711676.0,520880622846988.1,1318.7506949812987
2020-10-12 02:29:46.231304944,517480873482908.56,562919579989300.94,493096666303951.8,521345501508573.6,1410.8801975295023
2020-10-12 05:22:33.442173764,517543157602504.44,542947359528439.75,499654709442583.8,520857515384477.56,1302.648306645499
2020-10-12 08:15:20.653042588,520240748683787.3,536190867723801.5,491105253046004.9,521113227058514.1,2035.4144370489946
2020-10-12 11:08:07.863911408,521766745591822.7,578698347358335.2,508982312856902.9,521456039361686.6,1192.5356603395899
2020-10-12 14:00:55.074780228,520631874925590.9,522959761394885.56,510749888090262.9,520886153338889.94,1750.5901374694122
2020-10-12 16:53:42.285649048,523616790799029.4,542925871960321.2,517899134681160.94,520255072982881.3,866.490193788781
2020-10-12 19:46:29.496517868,522066941728796.06,533761107626141.75,476407557449606.94,520508012628365.75,1742.2189685919986
2020-10-12 22:39:16.707386688,516584564795549.7,530109325981240.0,516387380942334.1,520089522698744.8,1270.870841202036
2020-10-13 01:32:03.918255512,521781429249617.3,553858202957713.94,487632302554643.0,519416881229181.9,1921.6569244604314
2020-10-13 04:24:51.129124332,520689108088418.44,525289243388953.8,494949547915947.9,519846432320308.8,1788.4436742101382
2020-10-13 07:17:38.339993152,520010124546817.94,523451622696457.94,493146731625385.1,520003845179157.4,1491.3252381823418
2020-10-13 10:10:25.550861972,521370533093559.0,576816762679369.2,484036335063431.5,520281277833244.7,601.3799942977475
2020-10-13 13:03:12.761730792,523162322196064.75,554568387672635.56,514496980088539.5,520499617729309.0,1321.5692662643742
2020-10-13 15:55:59.972599612,517499878632789.2,552231281212645.56,418487362747347.75,520869029706816.3,584.9024214971712
2020-10-13 18:48:47.183468436,520205031027290.9,524179691820500.9,471953750551780.5,519819319812273.44,1551.508805378072
2020-10-13 21:41:34.394337256,517010908472146.4,525040383706690.1,513012236675182.2,519289116408445.06,1094.445299365993
2020-10-14 00:34:21.605206076,519361622466364.1,545107082282333.7,505558181766502.75,519250396739088.0,1335.8351109756068
2020-10-14 03:27:08.816074896,518885429305945.44,558636878671109.06,481924522966910.7,518867936864441.25,827.5704055304946
2020-10-14 06:19:56.026943716,521144851524502.3,558865451508500.75,506601761474457.0,518684009248367.25,1292.8019710025942
2020-10-14 09:12:43.237812536,518471088813266.7,571158489474796.2,480682874286141.0,518150304217851.9,1348.146312715311
2020-10-14 12:05:30.448681360,519455092344886.25,532849814839912.8,512708546482080.1,518471575226159.8,887.4314119340185
2020-10-14 14:58:17.659550180,515595245010236.7,527111660061032.3,496438933304801.25,517858892296965.7,1621.884925350203
2020-10-14 17:51:04.870419000,521058795695776.2,573427580661529.1,457613190630370.56,517712596448337.5,1170.4291994728915
2020-10-14 20:43:52.081287820,513975445761846.9,532731919403566.56,494983922456814.4,517991465058456.4,1549.5774554227626
2020-10-14 23:36:39.292156640,521445758518370.2,558076897956923.4,515604026142722.94,517531960469269.8,684.0833367746707
2020-10-15 02:29:26.503025460,517408276047375.8,527707149487069.7,488652043809128.06,517941549523713.3,1834.066013621878
2020-10-15 05:22:13.713894280,518972977955340.94,526077168660784.4,484103375930413.06,517682721216795.44,1112.4986483903822
2020-10-15 08:15:00.924763104,517598946716151.3,523470998807704.06,516875121302449.4,517723318741303.5,1077.7446108018503
2020-10-15 11:07:48.135631924,515656760961045.56,522865786738771.7,497160270548202.44,517726063805798.25,637.895795492683
2020-10-15 14:00:35.346500744,518994209882107.25,534655008653601.1,494235142938289.6,517459996200613.5,0.0
2020-10-15 16:53:22.557369564,515230351953841.8,518825287578655.6,510588243767596.3,517439616222844.9,1300.1829960805658
2020-10-15 19:46:09.768238384,519746865314160.56,536503796123241.06,513458464912910.5,518172607628106.5,1143.4832542471604
2020-10-15 22:38:56.979107204,517503092067730.3,534398940193582.9,511657433523008.06,517895013200099.7,1132.9479384844321
2020-10-16 01:31:44.189976028,518332706612978.0,521146730813663.25,516788985228221.7,516788985228221.7,853.6342660285827
2020-10-16 04:24:31.400844848,515063727386244.0,551655702816143.9,475815227531384.6,516604714101402.94,685.586505067341
2020-10-16 07:17:18.611713668,513786057940217.8,530316253566955.94,504259763685233.5,516902727701248.44,59.075623739300454
2020-10-16 10:10:05.822582488,519281844178317.06,555610472433712.1,513274911009751.0,516739710128621.4,1496.2852301784171
2020-10-16 13:02:53.033451308,518115888001864.0,522820028109036.25,486723151190227.06,516835261480365.94,938.1898187628419
2020-10-16 15:55:40.244320128,514688134810451.9,529841921566017.1,481335452566774.0,517124540714510.0,1110.001341852474
2020-10-16 18:48:27.455188952,510283306370272.25,515860991038232.5,485712626904413.4,515805377563972.0,433.431037907882
2020-10-16 21:41:14.666057772,518381235793694.2,542798274620506.75,515954842182522.4,515954842182522.4,324.23844717307077
2020-10-17 00:34:01.876926592,515816651279072.2,520401262404924.9,496638994717637.75,515896686721762.7,1239.1947599335892
2020-10-17 03:26:49.087795412,516128909535838.44,542477609426859.75,514744348812126.9,515778803289069.56,1510.5089253344477
2020-10-17 06:19:36.298664232,518668327299344.94,536921704750438.8,513894668519530.1,516007359756571.25,421.5348685130765
2020-10-17 09:12:23.509533052,517779452273320.2,530912558549694.25,502330742386406.2,516698964006239.06,1054.6083834465617
2020-10-17 12:05:10.720401876,515581077268222.0,522089117154425.1,488308501272640.4,516561176416784.8,577.9846886766175
2020-10-17 14:57:57.931270696,515805703930679.7,526933951592450.7,494531888372748.7,516607959274024.1,969.0472514942996
2020-10-17 17:50:45.142139516,515106459629390.3,521806544690941.6,497853860894975.8,515789060419476.8,1293.4813310700383
2020-10-17 20:43:32.353008336,519479270294220.25,535722953138946.7,510315377597841.44,515195021489973.9,663.2773902258465
2020-10-17 23:36:19.563877156,513705578811355.0,538884635083583.56,500458691560834.1,515437884372139.94,1354.63565886555
2020-10-18 02:29:06.774745976,515347664267793.7,527252863481753.94,512066804584128.75,515318338073803.25,1486.736430877033
2020-10-18 05:21:53.985614796,516332923062366.44,558648925239434.8,510064714471172.4,515043411418005.44,1278.2520458708336
2020-10-18 08:14:41.196483620,513889021584388.0,532273891864155.9,489568515562353.7,516152512739673.6,27.20590530125753
2020-10-18 11:07:28.407352440,513722376049880.0,557026208866312.2,493911111002500.06,516219170194956.9,1140.4483896114573
2020-10-18 14:00:15.618221260,518296811740554.94,521906383259960.7,516247734816822.4,516247734816822.4,799.5841117165203
2020-10-18 16:53:02.829090080,516352492081661.94,533387752214546.0,485500761119984.6,515528232577453.2,1513.386671701402
2020-10-18 19:45:50.039958900,516279904374678.1,540896685699446.5,462586555995973.25,515232157363671.3,1183.968814089232
2020-10-18 22:38:37.250827720,515146382699601.94,548689777471905.4,498162674769207.1,515064564677175.9,513.8699919503964
2020-10-19 01:31:24.461696544,516403020688530.8,556639204579842.06,463969951083069.4,514357274462515.75,1210.5464839466572
2020-10-19 04:24:11.672565364,517387282524904.0,518951582893032.25,478475712133274.4,514214257996246.94,931.8817220120196
2020-10-19 07:16:58.883434184,510293133632215.56,519030268482912.2,498762069790487.5,514517841284171.6,1146.6935152244043
2020-10-19 10:09:46.094303004,516456571233152.5,577518083961843.4,495103638559552.94,513682428227238.44,1073.686360791445
2020-10-19 13:02:33.305171824,516936495228031.4,527435762279195.8,468309674137080.5,514241651747397.9,1494.5194735163082
2020-10-19 15:55:20.516040644,519423377977863.25,521033240496360.4,514371231617376.06,514371231617376.06,777.1959634605538
2020-10-19 18:48:07.726909468,513467005283972.25,560851907062342.1,485119860623833.3,514762794621245.4,975.3743119025113
2020-10-19 21:40:54.937778288,511952214145569.8,771799096475175.5,457659696377558.25,771799096475175.5,625.6246124517204
2020-10-20 00:33:42.148647108,772995897977204.2,802368868332698.0,770921614440638.8,770921614440638.8,1509.3594912073802
2020-10-20 03:26:29.359515928,768869369378818.6,813266271513710.1,763782004615948.9,772040809511226.6,266.7855500224056
2020-10-20 06:19:16.570384748,773103939195074.9,776837499454194.9,762194788736639.4,771088149548382.1,185.23212080821543
2020-10-20 09:12:03.781253568,771389548465148.6,799867023009469.4,749037676200377.4,770590789858038.6,384.850458630778
2020-10-20 12:04:50.992122392,770597521706193.6,1156036715687918.0,733318067023816.6,1156036715687918.0,1136.6338500823742
2020-10-20 14:57:38.202991212,1157693340295210.8,1207633243763386.0,1059785532707095.0,1154694163903488.5,1286.3755983166614
2020-10-20 17:50:25.413860032,1153203846770900.0,1171336954533811.8,1145539101357455.8,1153823207802572.0,1896.6082118528147
2020-10-20 20:43:12.624728852,1155965359025743.5,1188138854415803.5,1078511872481279.8,1155170341302635.8,2696.040459449927
2020-10-20 23:35:59.835597672,1167764061812318.5,1226436034183899.8,1155063914627405.2,1155063914627405.2,906.687225174823
2020-10-21 02:28:47.046466492,1154662459919858.2,1210838575265606.5,1081079839918659.4,1154015132805627.2,1039.5185062883188
2020-10-21 05:21:34.257335312,1147042247257111.8,1181386351836653.2,1127309081236120.8,1154093868721948.8,1643.6098435448885
2020-10-21 08:14:21.468204136,1151307985901352.8,1298730996448228.5,1132585856223861.2,1153817387658128.2,587.8306562532136
2020-10-21 11:07:08.679072956,1151781831731373.0,1170042679248886.8,1100979141827971.2,1151298070287653.0,814.3317494512175
2020-10-21 13:59:55.889941776,1152589775228754.0,1199448267586499.8,1106660250052132.0,1150300302241498.0,1361.5159852310098
2020-10-21 16:52:43.100810596,1151184670484961.8,1282995011011643.5,1121239322336024.8,1149123786306037.0,577.3658810468131
2020-10-21 19:45:30.311679416,1154376493273993.2,1226808362842895.0,1147960871791134.5,1148636463605129.5,904.485550967572
2020-10-21 22:38:17.522548236,1147320582420273.8,1152004903150573.2,1091604270863551.4,1148770483268077.0,1160.3253436200357
2020-10-22 01:31:04.733417060,1150778045171433.8,1260407087087033.0,1080145793841943.1,1148592703346619.8,428.4283918590004
2020-10-22 04:23:51.944285880,1148506372188507.2,1259458411525651.2,1143775732373612.5,1149864337347039.5,1248.7115143022636
2020-10-22 07:16:39.155154700,1141600111020616.5,1188652084531821.2,1080849935906303.1,1150073030314765.2,1368.264828484586
2020-10-22 10:09:26.366023520,1165078906870084.5,1205467240835761.0,1132705684453609.0,1150449355585883.8,667.6234371181173
2020-10-22 13:02:13.576892340,1156222889471956.2,1177340106923103.2,1132320282099433.0,1148913896776207.8,735.9751250034142
2020-10-22 15:55:00.787761160,1144516941741870.8,1179306826710249.0,1131382008011723.0,1150030874746890.0,1302.4244505953852
2020-10-22 18:47:47.998629984,1138632192591721.0,1155715944899534.5,1120674126562553.4,1148487415898468.8,0.0
2020-10-22 21:40:35.209498804,1150476765634883.8,1197696283369968.2,1130145581240345.8,1148380490932230.5,0.0
2020-10-23 00:33:22.420367624,1143874391920850.8,1722834813595534.5,1083279090868717.2,1722834813595534.5,1333.8132741861036
2020-10-23 03:26:09.631236444,1704252423495046.5,1844773951220838.0,1488922531467312.8,1721553866018614.2,471.2909142655735
2020-10-23 06:18:56.842105264,1719492393231982.5,1862080156058225.0,1658411364756782.2,1720626269424333.5,655.5806439125327
2020-10-23 09:11:44.052974084,1713092288996416.5,1742357490468483.2,1670547364685796.8,1717212073548019.5,698.4722559206416
2020-10-23 12:04:31.263842908,1715118235087931.8,1780767731641987.8,1705313222922736.5,1717151811827717.0,2031.9434454670657
2020-10-23 14:57:18.474711728,1708516444779746.0,1715646761222753.8,1635708279881359.8,1715646761222753.8,1256.263051593544
2020-10-23 17:50:05.685580548,1705927537115639.2,1770108560387454.2,1497803730302588.0,1713633782761967.8,1173.522491858781
2020-10-23 20:42:52.896449368,1700749411723839.8,1721970080401996.5,1603677103292031.8,1711151267811872.8,1221.5874877685553
2020-10-23 23:35:40.107318188,1718590798382282.2,1763600095281210.8,1586465141724874.8,1710831407867124.5,1830.5119766794514
2020-10-24 02:28:27.318187008,1699375683966627.8,1745153291812599.8,1669844766841479.8,1709374156433638.0,621.2484727680496
2020-10-24 05:21:14.529055832,1709499928498791.2,1884772985222839.8,1631581455128475.5,1708764994742732.2,1343.2161379656175
2020-10-24 08:14:01.739924652,1685394145636055.2,1774967907228625.2,1566952875183111.2,1707907884507151.5,1378.0740000500778
2020-10-24 11:06:48.950793472,1705924956330977.5,1725591778808871.2,1602887626256777.0,1708025100954893.2,1097.8470295343911
2020-10-24 13:59:36.161662292,1705145391196635.5,1720096504069660.5,1557049515942743.0,1707413608901212.5,679.0839705825131
2020-10-24 16:52:23.372531112,1700624015973948.0,1709032677579137.0,1669605296168542.0,1709032677579137.0,1058.2043381694778
2020-10-24 19:45:10.583399932,1723804041402732.5,1806721435948046.5,1707332899809388.8,1707332899809388.8,802.5879584291788
2020-10-24 22:37:57.794268752,1705813679353522.8,1733200353268440.8,1577415436187360.2,1704480259932652.8,1342.903978942084
2020-10-25 01:30:45.005137576,1695210187405153.2,1756541793275000.0,1663533874554066.8,1703982752535112.0,1449.5608503681908
2020-10-25 04:23:32.216006396,1724840313957125.2,1816157179464404.2,1617894206891797.0,1703500896490093.0,1331.064241957791
2020-10-25 07:16:19.426875216,1711583404671190.0,1777729550982233.0,1560954231897131.5,1702785794608575.8,1046.3080075596379
2020-10-25 10:09:06.637744036,1702150295370696.5,2550471193167143.5,1425788018127841.0,2550471193167143.5,1843.1176089219048
2020-10-25 13:01:53.848612856,2542765161976627.5,2549063818562550.5,2393587130951029.0,2549063818562550.5,769.6668804060664
2020-10-25 15:54:41.059481676,2559957786601476.5,3827155323007084.5,2530609221217834.0,3827155323007084.5,1215.7082378021432
2020-10-25 18:47:28.270350500,3822497863863829.0,4007904538382750.0,3790161387953162.0,3828166180461306.5,1184.3459626644585
2020-10-25 21:40:15.481219320,3826313245310796.5,4088897124014648.0,3758065490749866.5,3826631549858098.0,396.58812475380626
2020-10-26 00:33:02.692088140,3865273117942271.5,4152728638508962.0,3460719881137695.5,3824066747944562.5,540.521741226545
2020-10-26 03:25:49.902956960,3809306597882940.5,3953357421757456.5,3647108693039710.0,3824397814042510.0,1496.3624005189486
2020-10-26 06:18:37.113825780,3844266905756747.0,4338144614601229.0,3704474733102509.5,3819734361978163.5,1432.2656326735953
2020-10-26 09:11:24.324694600,3815485692214634.5,3992815015866648.5,3535813472098464.5,3812997158878734.5,441.5626729817669
2020-10-26 12:04:11.535563424,3831678094881515.5,3890345995923435.5,3728903712765436.0,3815676946895503.0,686.932922699848
2020-10-26 14:56:58.746432244,3785408960271368.0,3812044066085861.5,3650677463464944.0,3812044066085861.5,695.1442828072152
2020-10-26 17:49:45.957301064,3772892231307776.5,3936947538027247.5,3546336483977277.5,3811009920521988.5,1242.6345530585497
2020-10-26 20:42:33.168169884,3800782511211783.0,3963974363572296.0,3776132804509434.0,3810953591017704.0,1410.7008744978896
2020-10-26 23:35:20.379038704,3780250237078536.5,3809549878425883.0,3614105034693057.5,3809549878425883.0,954.8087929362769
2020-10-27 02:28:07.589907524,3788957403898344.0,3886677050571772.5,3448129792603294.0,3808803682799948.5,668.1308808268624
2020-10-27 05:20:54.800776348,3789655559040971.0,3883508778519105.0,3417024013064976.5,3806480175284629.5,777.2716889036662
2020-10-27 08:13:42.011645168,3810814391601519.5,3946526242321907.0,3793595485808262.5,3801552337385116.5,945.9509905282234
2020-10-27 11:06:29.222513988,3807331968068533.0,3830167889222954.0,3700904383777068.5,3809368808200345.5,367.3257971540527
2020-10-27 13:59:16.433382808,3829493516730144.5,3857008525777506.5,3665865048614734.0,3804627761522372.5,533.0401829417854
2020-10-27 16:52:03.644251628,3815940906794011.0,3888982369005943.0,3641719498957663.5,3803854670903022.5,1437.5284981903446
2020-10-27 19:44:50.855120448,3810759932829103.5,5704274770092847.0,3529087248353240.5,5704274770092847.0,941.5445523820496
2020-10-27 22:37:38.065989268,5739522011061949.0,5978788955501186.0,5374648726545659.0,5699251219156767.0,2608.7018388433007
2020-10-28 01:30:25.276858092,5749967224384701.0,6007016013129428.0,5606460489504407.0,5703813976643020.0,441.0819121282758
2020-10-28 04:23:12.487726912,5761298599812144.0,6065592647676520.0,5611345627092370.0,5713941213308991.0,1634.836341159676
2020-10-28 07:15:59.698595732,5729428326812440.0,8567601434896200.0,5297404597378097.0,8567601434896200.0,2071.611435077837
2020-10-28 10:08:46.909464552,8609550889730955.0,8798301231907335.0,8292909951901262.0,8555505819377785.0,1145.5357063311478
2020-10-28 13:01:34.120333372,8544161669458865.0,8682323741186044.0,7893652624535481.0,8559891634731418.0,360.5301138177773
2020-10-28 15:54:21.331202192,8566348499134621.0,8744124365825072.0,8274275835497015.0,8558914613967748.0,1130.5966421810658
2020-10-28 18:47:08.542071016,8549857121297373.0,9190157801876596.0,8377383673829370.0,8563312343868156.0,2039.6890637289937
2020-10-28 21:39:55.752939836,8464484056517696.0,8728455450896694.0,8202210687501215.0,8559759060515552.0,796.8050393533348
2020-10-29 00:32:42.963808656,8529393870993593.0,8570280803759543.0,8494393153057028.0,8554521465412941.0,0.0
2020-10-29 03:25:30.174677476,8566771376858467.0,9449736282628450.0,8433546172516039.0,8529105237788882.0,978.9620967051105
2020-10-29 06:18:17.385546296,8599678792847857.0,8795881894504984.0,7866148271691658.0,8523157060016086.0,35.05817915738328
2020-10-29 09:11:04.596415116,8547848852014001.0,1.2780911288755854e+16,8418272625781854.0,1.2780911288755854e+16,1041.69677362637
