Timestamp,open,high,low,close,volume
2021-02-23 00:19:53.560908784,1.749453776372534,2.161761591274045,1.5917043120989476,1.762227566106379,68.53190947617622
2021-02-23 03:12:40.771777604,1.7583853615479592,1.7694297087957105,1.5042193985405072,1.7627984378301627,1362.5496980594125
2021-02-23 06:05:27.982646424,1.7558341743069146,1.839467893860911,1.7119151033773827,1.7595078197368608,1079.5613397973916
2021-02-23 08:58:15.193515244,1.7401654510009903,1.7573788659883678,1.554934182537957,1.7548517054457282,929.0449615588905
2021-02-23 11:51:02.404384064,1.7837726595053216,2.1591634118174037,1.7520063540402484,1.7579745294937206,406.87033696295646
2021-02-23 14:43:49.615252884,1.714242211195078,1.8285729240573334,1.5280752827096624,1.7560815943602863,1000.815539431108
2021-02-23 17:36:36.826121708,1.7730058716492965,1.8598903035970267,1.4530788734886806,1.7553293504179621,1064.8548445971905
2021-02-23 20:29:24.036990528,1.7495698813432075,1.8330632083868523,1.6095977397138994,1.7561993151318704,339.731003142374
2021-02-23 23:22:11.247859348,1.7390940771187562,1.8007469313018352,1.7063288087987558,1.76328162363967,973.990050675361
2021-02-24 02:14:58.458728168,1.7478130899499922,1.9007668049982458,1.6772152827622675,1.760591453165143,2091.009839257577
2021-02-24 05:07:45.669596988,1.7430427541471933,1.8534267233173005,1.506356753386083,1.7617741554069355,1195.3130363139253
2021-02-24 08:00:32.880465808,1.7645612614919057,1.78604910190296,1.7450994275653575,1.7584124972499473,853.6830938923337
2021-02-24 10:53:20.091334628,1.7399729564065218,1.7898816451019226,1.7069794093128987,1.7604470678664659,1712.904523684665
2021-02-24 13:46:07.302203452,1.7544809613351546,2.044394520973588,1.7488309793887036,1.756056788914214,788.273202893679
2021-02-24 16:38:54.513072272,1.7684932371363622,2.017385971764686,1.6997354476986382,1.7537253603867333,766.317123503179
2021-02-24 19:31:41.723941092,1.759879238620679,1.83967839054386,1.4890363891590699,1.7537853020082375,0.0
2021-02-24 22:24:28.934809912,1.7433707897885409,1.9361727176800467,1.5838787760126287,1.7574408597710884,1922.6969465152379
2021-02-25 01:17:16.145678732,1.7479858763995468,2.0003635955980785,1.6049809221614373,1.7580362148768385,755.7360969923245
2021-02-25 04:10:03.356547552,1.7387284086251216,1.9368601527937066,1.5593220692800525,1.7576950277729453,0.0
2021-02-25 07:02:50.567416376,1.7694582624763542,2.004463678157351,1.5769016088489003,1.7602921147569275,1690.4344229121295
2021-02-25 09:55:37.778285196,1.7736797389565122,1.911164764239384,1.5326439141559034,1.7584521372080453,1720.578576338588
2021-02-25 12:48:24.989154016,1.7522305032873822,2.0201561823068976,1.7261019617119915,1.751616675879369,1286.5523467052892
2021-02-25 15:41:12.200022836,1.7692859916815824,1.77574090422943,1.7100530286196804,1.7559759267256028,1428.127187418761
2021-02-25 18:33:59.410891656,1.746197604774023,1.9207992731129324,1.4305424741511137,1.7620823673709098,107.35407351085621
2021-02-25 21:26:46.621760476,1.7666156367834305,1.8836946613217582,1.753368113860086,1.7675405828097117,891.1127365402965
2021-02-26 00:19:33.832629300,1.7459275050121166,1.7716564511114945,1.7375501641754727,1.7716564511114945,727.6799287014993
2021-02-26 03:12:21.043498120,1.7420265142630833,1.8037230432690832,1.5538377764690547,1.773292636409719,1086.7055195520531
2021-02-26 06:05:08.254366940,1.7468705294902596,1.9127556559464098,1.7289219261554667,1.7682101706636528,529.6458666392184
2021-02-26 08:57:55.465235760,1.792846356209986,1.952038454447338,1.6617379255519467,1.7729237925355077,1353.938451719339
2021-02-26 11:50:42.676104580,1.808099644731766,2.2554278298430748,1.6536226925756978,1.7732516916497798,311.62285163052354
2021-02-26 14:43:29.886973400,1.7904086609946197,2.165017881948302,1.6570357090486896,1.7686153999558898,493.1597558290808
2021-02-26 17:36:17.097842224,1.781468673553351,1.785999732892856,1.6571064883722388,1.7790014255376374,1147.127253647583
2021-02-26 20:29:04.308711044,1.7383289657666408,1.78594650791385,1.5548623312300267,1.78594650791385,750.9957985642843
2021-02-26 23:21:51.519579864,1.8199601723228165,2.0519430572269104,1.594609550797389,1.7860602469359466,1481.7951237892091
2021-02-27 02:14:38.730448684,1.7897528240344942,1.8022368204558987,1.7376335162402066,1.7876036360120142,1210.1025158960842
2021-02-27 05:07:25.941317504,1.8042215877850112,2.0387944719139792,1.6870597398289868,1.7906969914776498,496.86931092690355
2021-02-27 08:00:13.152186324,1.7599515755901036,1.7884454601022726,1.7035944165744457,1.7884454601022726,1468.1118848583467
2021-02-27 10:53:00.363055148,1.780685566866192,1.882123679576918,1.6390261694958574,1.7864295578991787,874.2763015924475
2021-02-27 13:45:47.573923968,1.7694952335897831,1.8687198314873397,1.5307742761460335,1.7879315042583976,1510.7010678925303
2021-02-27 16:38:34.784792788,1.786564366326586,1.8976159966456307,1.619166304259065,1.7897207064995015,1907.93441653019
2021-02-27 19:31:21.995661608,1.8138521368246987,1.9472686383431077,1.741258067095039,1.7931991196090584,1122.253429455281
2021-02-27 22:24:09.206530428,1.7741711865824534,1.8196017191784133,1.66067760066867,1.796226020935013,1458.788403380518
2021-02-28 01:16:56.417399248,1.7998985571992676,1.9678741896440968,1.5683436712433556,1.7947295070379143,1324.2331074974486
2021-02-28 04:09:43.628268068,1.8167684367517092,2.014603802172704,1.628797407242277,1.8014456934669663,1027.9302151086526
2021-02-28 07:02:30.839136892,1.820591421460009,1.9486580806364264,1.6797522439910757,1.8036187961705834,1459.795612558916
2021-02-28 09:55:18.050005712,1.826894740330343,1.9605887456278928,1.5603120408119873,1.8019000473408908,1393.8956295836745
2021-02-28 12:48:05.260874532,1.7913562970281032,1.8055936827899843,1.6891234909177493,1.7994918260817736,1772.8483510161032
2021-02-28 15:40:52.471743352,1.8040226952979248,1.930038570290833,1.7226849279587004,1.8030833948249283,1649.2483050715214
2021-02-28 18:33:39.682612172,1.8062670582276519,1.8644559354078791,1.67696359594569,1.8025958290341155,317.12381580438694
2021-02-28 21:26:26.893480992,1.8279378401424111,1.850844097899012,1.7049497323165697,1.8030075662520142,1174.4959067412863
2021-03-01 00:19:14.104349816,1.8090410256321905,1.9413730373944056,1.8003539058180809,1.8052271833229379,930.8372442387838
2021-03-01 03:12:01.315218636,1.8013835655614183,1.8697974366275627,1.7599785255633733,1.81080281044973,11.721594110526098
2021-03-01 06:04:48.526087456,1.8118490483706315,1.8775487303571463,1.6817602697517091,1.811224764953039,1630.0149404586455
2021-03-01 08:57:35.736956276,1.8044276835389501,2.0974109703218766,1.6397238281847941,1.8134739806864912,627.1602212659395
2021-03-01 11:50:22.947825096,1.8364522561242829,1.9588502697088161,1.7803076781401568,1.8141736579195953,969.7308216011085
2021-03-01 14:43:10.158693916,1.8174297265020969,2.044542257289384,1.5496289359107183,1.8157223131435205,547.9167452391674
2021-03-01 17:35:57.369562740,1.8359411885784216,1.8824544180952818,1.7630601077333714,1.8136328603150826,1250.8884564780694
2021-03-01 20:28:44.580431560,1.822477675983088,1.8828149839760748,1.769034319508411,1.8153488193948288,1692.9395022309304
2021-03-01 23:21:31.791300380,1.806674692056158,1.8774940615498035,1.4566548405252389,1.8145794476695067,1629.0024600098152
2021-03-02 02:14:19.002169200,1.8319723202997042,1.867860650249117,1.7587504965112286,1.8215604435083392,311.82744556759576
2021-03-02 05:07:06.213038020,1.7965150664473144,1.9058383342154002,1.78323810487092,1.8176479985607519,1569.2922631812066
2021-03-02 07:59:53.423906840,1.8144093217103234,2.0829077961949665,1.5351836923141695,1.8143559170320105,894.4443254280804
2021-03-02 10:52:40.634775664,1.8327992250447092,1.9841575349652922,1.7664970842978835,1.8121196068015921,1546.9022210324895
2021-03-02 13:45:27.845644484,1.8147902564339902,1.9289680036659966,1.803110805122302,1.81226001182856,1134.520480844047
2021-03-02 16:38:15.056513304,1.8232946721696026,1.9225694483704119,1.6437498046197216,1.8083137082344303,1222.4256923831063
2021-03-02 19:31:02.267382124,1.79286202241907,1.819353460847137,1.7694473507693476,1.808395227596052,1700.692461225458
2021-03-02 22:23:49.478250944,1.8114460542584991,1.8598718515626602,1.498840687902238,1.8057340529309651,930.5630569273827
2021-03-03 01:16:36.689119764,1.7922748047889887,1.9665954520368076,1.6244823538961544,1.8078322692996156,1471.7953162478973
2021-03-03 04:09:23.899988584,1.8072947618205133,1.9299034047280825,1.775286466654963,1.810056407342379,998.2256806313677
2021-03-03 07:02:11.110857408,1.8313467740450202,1.8466818429079912,1.8047125240210258,1.8098729161848441,800.2468927994591
2021-03-03 09:54:58.321726228,1.8238516832037475,1.82843248727573,1.7095937977051194,1.8123695265050004,1333.2958650789528
2021-03-03 12:47:45.532595048,1.7923035051333667,1.8542824542879033,1.5716796844416452,1.8110132515255075,451.15741233026085
2021-03-03 15:40:32.743463868,1.8159103971730175,1.9815292263233237,1.5735586161765163,1.8115588276530743,0.0
2021-03-03 18:33:19.954332688,1.8263195517146344,2.132175439828113,1.7831475767035125,1.8129331539840527,921.1484504221135
2021-03-03 21:26:07.165201508,1.81815175090128,1.9632464042323643,1.6042243964788214,1.814828402434325,1201.0796405839487
2021-03-04 00:18:54.376070332,1.8057977122566176,1.903007026950293,1.7463747916511265,1.8194361413693123,436.55638530690726
2021-03-04 03:11:41.586939152,1.8587799105747753,2.203245544579468,1.8077289041246924,1.8238994813379583,646.6671648793274
2021-03-04 06:04:28.797807972,1.8268962735525471,1.992148400151281,1.758048195103145,1.8250329368563036,1125.9228469753823
2021-03-04 08:57:16.008676792,1.8064939353582035,1.9454221002210244,1.5875100092905436,1.8246324644815453,2046.6375328165109
2021-03-04 11:50:03.219545612,1.8232850784693593,1.8855308138501188,1.7814934767178494,1.8246771806633595,1465.4702670792703
2021-03-04 14:42:50.430414432,1.849013539540143,1.8574415679854352,1.6380350157995773,1.823334568151138,934.3808288394291
2021-03-04 17:35:37.641283256,1.8125757722256535,1.9185886059322503,1.7714687512462526,1.8234292687792741,1095.0366294355374
2021-03-04 20:28:24.852152076,1.7914957952725237,1.8968317767192266,1.566043334966259,1.8228031614069382,1109.370918254121
2021-03-04 23:21:12.063020896,1.793748874121966,2.008675054552099,1.7213045212092537,1.8247316779939207,878.5947970294128
2021-03-05 02:13:59.273889716,1.8278733916072323,2.1083641071669876,1.8107308729221498,1.8177877559227493,653.4092717277442
2021-03-05 05:06:46.484758536,1.8195058906055632,1.9435580021244507,1.6492777027988466,1.8177551251947368,1616.4461470603628
2021-03-05 07:59:33.695627356,1.8428732282075573,1.8868820181911912,1.814296968715314,1.8152712301220417,1988.4777757804968
2021-03-05 10:52:20.906496180,1.811771519358184,1.8198935739788829,1.7920606164048511,1.8114948127832697,1268.4650897040374
2021-03-05 13:45:08.117365000,1.8097702032132297,1.8848715890615508,1.766038499921207,1.807676091463004,970.8426681402227
2021-03-05 16:37:55.328233820,1.812433870628017,2.1789651826031986,1.8017845797622105,1.8085977627146106,232.27660495889972
2021-03-05 19:30:42.539102640,1.7849683246337158,1.811149831199396,1.7134859566799765,1.811149831199396,1225.5907687819563
2021-03-05 22:23:29.749971460,1.8070218416332005,2.013206370142258,1.7827964333681607,1.809112616265737,1895.1946718157114
2021-03-06 01:16:16.960840280,1.7892962633327163,2.454413134174377,1.7193781153681542,1.8078654494254922,1126.7021120615213
2021-03-06 04:09:04.171709104,1.8115299280144272,2.0970423826787226,1.7654332981506644,1.8098308980417561,982.468231640407
2021-03-06 07:01:51.382577924,1.8037112793673162,2.146081659712721,1.5901384579834204,1.8155606335822547,346.9807342156747
2021-03-06 09:54:38.593446744,1.7886678027270457,2.0255716383526154,1.7323608240759867,1.8234029919371866,956.7222722913394
2021-03-06 12:47:25.804315564,1.8677666621332927,2.057115239578824,1.7277753468975694,1.8173185320484913,159.77010802178847
2021-03-06 15:40:13.015184384,1.8086718949498435,1.854655796519932,1.7776882376223344,1.8199598949132823,1045.3200123457937
2021-03-06 18:33:00.226053204,1.8325710058288789,2.049888333634436,1.7234622114369744,1.8184298069246696,440.70670018897556
2021-03-06 21:25:47.436922024,1.8249684151705516,1.8904979374771227,1.6651437262088074,1.816883426327411,990.8138594567326
2021-03-07 00:18:34.647790848,1.8047918891018724,1.8266045783452023,1.7753865916837868,1.8154226737120545,1907.2532543150314
2021-03-07 03:11:21.858659668,1.8225038490271224,1.845786350952476,1.8013540898727392,1.8189049272374203,482.9327956248634
2021-03-07 06:04:09.069528488,1.794594868896468,1.8860633649549277,1.688920032985536,1.8218787486278725,462.3895644398542
2021-03-07 08:56:56.280397308,1.8082119778741017,2.168124232211695,1.5743661667812152,1.8203919528113157,475.6700706790207
2021-03-07 11:49:43.491266128,1.818376815692273,2.0435481076222457,1.763556356461748,1.8242849790550029,366.7879305368548
2021-03-07 14:42:30.702134948,1.810904736902801,1.828447173332771,1.607980285920483,1.828447173332771,1734.7268795376542
2021-03-07 17:35:17.913003772,1.8226294482238161,1.8613568759684493,1.6202173628494019,1.8217907574227032,927.3528282566542
2021-03-07 20:28:05.123872592,1.8385755592476223,2.03951073445781,1.8104228213280467,1.825985007436347,90.88967638769532
2021-03-07 23:20:52.334741412,1.8369098166972393,1.8887185463164475,1.7750279286118782,1.8274038332595253,1309.8375318689284
2021-03-08 02:13:39.545610232,1.828001447082168,1.8781593694763106,1.8126729859523631,1.8281451012312357,1671.272102387834
2021-03-08 05:06:26.756479052,1.8078362544499749,1.8507598609760632,1.4076579798601163,1.8221144807417273,1434.1462669881432
2021-03-08 07:59:13.967347872,1.8328936011509427,1.9888795853375996,1.6519411030252467,1.8221693269922228,227.88276591604688
2021-03-08 10:52:01.178216696,1.8145621862385368,1.8761436689366446,1.7217064430855291,1.827413898488925,1565.2561112065678
2021-03-08 13:44:48.389085516,1.8258236012680904,2.0212269432763765,1.8090099054871533,1.8251986632005857,1204.6810207379492
2021-03-08 16:37:35.599954336,1.8299366315229446,2.0720629239922297,1.795348497160943,1.8258576645966982,1031.0873909874301
2021-03-08 19:30:22.810823156,1.833791740425738,1.9594201310455692,1.5649615971858717,1.8293644673816634,863.9097383887354
2021-03-08 22:23:10.021691976,1.8084457991937086,1.9113116552175582,1.718346374454198,1.8285641165645885,34.06165245801492
2021-03-09 01:15:57.232560796,1.802816217404017,2.0665118830900604,1.7805935184076591,1.831214837311898,172.21653940148826
2021-03-09 04:08:44.443429620,1.8344170524916568,2.1554321361896895,1.7393527361095693,1.832814533507562,274.51864622467167
2021-03-09 07:01:31.654298440,1.8061500183254426,2.0150087440270816,1.7109473497948078,1.8359861477778026,484.52215393193205
2021-03-09 09:54:18.865167260,1.8237558218728618,1.8869892232924093,1.7751893807647658,1.8349494724121047,1452.9170220058754
2021-03-09 12:47:06.076036080,1.798894999818849,2.0771901759168485,1.486929388368105,1.833611079570937,972.1362624777788
2021-03-09 15:39:53.286904900,1.83199607466998,1.9347137177376126,1.5548825138507298,1.8370369313380555,1649.2696169255894
2021-03-09 18:32:40.497773720,1.860915725570351,1.8870127507654209,1.805419692691611,1.8419132375345044,297.11476278254304
2021-03-09 21:25:27.708642540,1.8582053051512277,1.893897363018788,1.6190440153109533,1.8412136141625963,0.0
2021-03-10 00:18:14.919511364,1.8562157892025997,1.9997646998348928,1.6101369755389654,1.8419437944283796,221.47772546486112
2021-03-10 03:11:02.130380184,1.8587966858441451,2.0769603442824356,1.8364569415364367,1.8422228154573654,709.5647534146435
2021-03-10 06:03:49.341249004,1.8468873467861762,1.868497381392009,1.7608433299234996,1.845301852461062,1427.0950764635568
2021-03-10 08:56:36.552117824,1.809713936050987,1.8929485493400184,1.5882278520014224,1.8456360908816785,818.5234976471426
2021-03-10 11:49:23.762986644,1.8202274690706701,1.897563725436181,1.696652743929283,1.8409947939837696,0.0
2021-03-10 14:42:10.973855464,1.828287688596843,1.881153365077678,1.6381080133925572,1.8412511804513674,1443.5257865840213
2021-03-10 17:34:58.184724288,1.8410961506449837,1.895528142538177,1.551633571566406,1.8428587761797735,2180.9690085043258
2021-03-10 20:27:45.395593108,1.847328874821364,2.0049282050581385,1.7558167862738694,1.8399642366228601,596.4291510398195
2021-03-10 23:20:32.606461928,1.84062875975997,2.2785502575236642,1.7227702145472683,1.8408234191997281,1074.8368585537655
2021-03-11 02:13:19.817330748,1.8436832672403478,1.9693444139667453,1.769220861506098,1.843925273209239,96.8980622855986
2021-03-11 05:06:07.028199568,1.8571799579761095,1.9073346942692178,1.723232449752952,1.8488576745695193,1244.8948495268758
2021-03-11 07:58:54.239068388,1.8726339612544367,2.2537099183106006,1.6281292242578258,1.847307985192311,822.2524193579667
2021-03-11 10:51:41.449937212,1.8482903759068525,2.018260072926266,1.8116484154353936,1.8487734464391505,999.0849346188468
2021-03-11 13:44:28.660806032,1.862733392412492,2.189413886374131,1.7691876419525079,1.8404850716202064,0.0
2021-03-11 16:37:15.871674852,1.8353344719971485,1.9471824114380483,1.6974554546477107,1.847068114725487,1550.7447884008384
2021-03-11 19:30:03.082543672,1.8452245142024994,1.9365109321187273,1.7764513216788744,1.8499102036903876,1015.4069916557416
2021-03-11 22:22:50.293412492,1.8452249691511535,1.989698711972792,1.652743395082775,1.853017148836129,981.8770428856488
2021-03-12 01:15:37.504281312,1.8647467524338985,2.2255309454751666,1.6116481798741082,1.8543521847695699,1785.8906053474166
2021-03-12 04:08:24.715150136,1.8822454397747643,1.9898694835848725,1.853684006114594,1.853684006114594,1749.8921805364998
2021-03-12 07:01:11.926018956,1.8782086217516412,1.9523195927538104,1.7424989546198817,1.8591193416342608,1160.2088609134973
2021-03-12 09:53:59.136887776,1.8273371831969705,1.860596389917913,1.4022029388308168,1.860596389917913,1411.5895558166649
2021-03-12 12:46:46.347756596,1.8848476527460138,2.038674536683342,1.608884958165652,1.864867375645607,788.9668031085798
2021-03-12 15:39:33.558625416,1.9001407618297461,1.955131555285377,1.8486342234633555,1.8592056298237454,1358.2518838940289
2021-03-12 18:32:20.769494236,1.8940262234018306,2.067670200902064,1.6950481529599661,1.855940952048772,0.0
2021-03-12 21:25:07.980363060,1.8349012441588337,2.2245784218562745,1.6799154975492367,1.8570670071945643,1057.596931127571
2021-03-13 00:17:55.191231880,1.8557138576624774,2.094805192348414,1.807950681085919,1.8545970780155343,684.0330355987428
2021-03-13 03:10:42.402100700,1.859221431425884,2.2016256336128106,1.689144121350925,1.852383317798387,781.148734340393
2021-03-13 06:03:29.612969520,1.8550086250709892,1.9093697268696577,1.6861854684304802,1.8555075180129619,991.4859076033863
2021-03-13 08:56:16.823838340,1.8464071362729484,2.0386789980210454,1.7219096760689192,1.8525212175037618,1419.775272023837
2021-03-13 11:49:04.034707160,1.8419534917232467,2.015836110252606,1.7562041575571796,1.8535185257456397,180.4798710389058
2021-03-13 14:41:51.245575980,1.8419952506446546,1.8633172326180896,1.6477593129091652,1.8579173559877102,1493.3617282514576
2021-03-13 17:34:38.456444804,1.853634068753776,2.1200226665483153,1.7264687330278337,1.8579009480933832,1488.4380410212027
2021-03-13 20:27:25.667313624,1.8406346130674205,1.9973350775743202,1.611655055653476,1.8565655938386258,1332.5471708308705
2021-03-13 23:20:12.878182444,1.8553999614940724,2.2249217644493955,1.6405187292435321,1.8560839153298982,1337.3854539281026
2021-03-14 02:13:00.089051264,1.8539335499858876,1.8759612656425382,1.7376911387857192,1.8595880548155481,1099.2396764734835
2021-03-14 05:05:47.299920084,1.8802707373488419,2.0274727851408523,1.6684060311479878,1.8594738610493926,1190.3462520470405
2021-03-14 07:58:34.510788904,1.8780529538846626,2.028973776482218,1.639339233401865,1.856969233305619,1267.480406195462
2021-03-14 10:51:21.721657728,1.8781482365144924,2.0355931682292097,1.7825191315829894,1.8562583455971189,845.0515921907822
2021-03-14 13:44:08.932526548,1.83977570955039,2.007952191465795,1.7874145578225968,1.8534068119024998,1202.3683576826056
2021-03-14 16:36:56.143395368,1.8476482522153261,1.875431649675572,1.8154081811570002,1.8516055900528097,930.2107067212039
2021-03-14 19:29:43.354264188,1.8781795704440494,1.8979744886572292,1.8470472718972109,1.8470472718972109,1331.5022879395242
2021-03-14 22:22:30.565133008,1.851302119535047,1.9132753598604062,1.839412553069787,1.8512721570884834,1243.539908087094
2021-03-15 01:15:17.776001828,1.873795573691516,2.074820481745056,1.7400873246199224,1.856865181175203,1384.9808621228685
2021-03-15 04:08:04.986870652,1.842513515465423,1.9511277528761055,1.7127771772350906,1.85728757967715,964.5807496739288
2021-03-15 07:00:52.197739472,1.830483145692251,1.855068591229063,1.7041220042864011,1.855068591229063,1003.0175800089635
2021-03-15 09:53:39.408608292,1.8381586270390418,1.9082895868107148,1.6369667912957508,1.8532465778806382,1280.4017085521648
2021-03-15 12:46:26.619477112,1.8546991188218862,2.1273226099911344,1.6046067264556112,1.8560361199319324,783.3948730298364
2021-03-15 15:39:13.830345932,1.8466980813614258,1.886524108935324,1.8204225812184593,1.8575588140620651,1053.793157758245
2021-03-15 18:32:01.041214752,1.8470976011239244,1.8651020430489051,1.7964595151842884,1.8623905234317997,1619.4873566428853
2021-03-15 21:24:48.252083576,1.8600078798535875,1.9576451788536589,1.4954640593789985,1.858663801172492,725.9241442118703
2021-03-16 00:17:35.462952396,1.8608229424169394,1.8889878018443875,1.7712590035645612,1.8650085698703445,772.9140140681653
2021-03-16 03:10:22.673821216,1.8851142183697316,2.110828502958438,1.8623444086027876,1.8641339606250709,1541.8477844184326
2021-03-16 06:03:09.884690036,1.8636274581803505,2.029782184295251,1.513992364415297,1.8660826791987473,1291.075817279412
2021-03-16 08:55:57.095558856,1.8579598153991854,2.1336917961318402,1.5597942665856437,1.8633206847008674,0.0
2021-03-16 11:48:44.306427676,1.8758695951948867,2.141773776574185,1.793368237554142,1.860468960270075,1332.4284754147718
2021-03-16 14:41:31.517296496,1.880696233153892,1.960513281620453,1.820143526208211,1.8608154759948385,1320.539035074602
2021-03-16 17:34:18.728165320,1.8561185202813786,1.966116598063969,1.6840239956752792,1.8598700235213288,1911.956698327271
2021-03-16 20:27:05.939034140,1.8546910821112341,1.9099188486200798,1.6519079033092425,1.8623606855640447,1121.8188780592607
2021-03-16 23:19:53.149902960,1.8544093482447994,2.142315757220595,1.594323944738393,1.8589647962514408,1819.5613809476513
2021-03-17 02:12:40.360771780,1.8759699877641203,2.236216905328362,1.67349957644685,1.864932188044151,836.8988096373994
2021-03-17 05:05:27.571640600,1.8874084908440727,2.073262631854965,1.6842628697342177,1.8580828753109397,162.54459575230703
2021-03-17 07:58:14.782509420,1.8498100184798731,1.9233542421815624,1.8261954875502222,1.849775620114875,1511.308131419349
2021-03-17 10:51:01.993378244,1.8507876715805127,1.9069187269755983,1.8232972888460195,1.84668942797079,411.981983004903
2021-03-17 13:43:49.204247064,1.860458973059542,2.089404564173476,1.6617606770091116,1.8482955139504076,912.8324241259452
2021-03-17 16:36:36.415115884,1.8257243053150658,2.1220910937372883,1.7094380960196949,1.8471577652047997,1398.715296997013
2021-03-17 19:29:23.625984704,1.8475794846090883,2.2080469170990873,1.3289996782932714,1.850366042403228,1464.817263345833
2021-03-17 22:22:10.836853524,1.8685606840108848,2.0809617151122954,1.6800354568971825,1.8498850333413162,1134.2735610400107
2021-03-18 01:14:58.047722344,1.8714455171353652,1.947337693091613,1.6391161189309837,1.8507777970243555,1145.5579286183108
2021-03-18 04:07:45.258591168,1.8241497184377597,2.136967594625401,1.6517601989541142,1.851231591891958,1032.554382819532
2021-03-18 07:00:32.469459988,1.8875414924699505,2.1076547830922823,1.4020000618688284,1.8549045951969092,714.6519919846314
2021-03-18 09:53:19.680328808,1.870894911244867,2.126996708606182,1.7878429460972383,1.8600648780631182,799.288094888786
2021-03-18 12:46:06.891197628,1.870485807899244,2.152909508892019,1.7983965409443767,1.8647006424596702,571.8869811253412
2021-03-18 15:38:54.102066448,1.8420879354759923,1.9645894161528392,1.6609784862089705,1.8623924346979244,1235.5580387256066
2021-03-18 18:31:41.312935268,1.8485717452363042,2.061803549827785,1.7833051759337404,1.8684530537965938,1011.4842092179514
2021-03-18 21:24:28.523804092,1.8699627634650053,2.0453316531010186,1.5983989385451502,1.8715227290491132,1168.3379759471413
2021-03-19 00:17:15.734672912,1.866520767594335,1.9190266727582432,1.7371807532824661,1.8742173634271704,510.40408198942356
2021-03-19 03:10:02.945541732,1.8622100388054423,1.9619881934362573,1.7083231172247484,1.874856069068106,1646.2877915109764
2021-03-19 06:02:50.156410552,1.8607269078378477,1.9322722221167754,1.6687752457791714,1.8723618915767664,1227.5938603964958
2021-03-19 08:55:37.367279372,1.8491109723972565,1.8709305875990716,1.840793925155251,1.8709305875990716,918.555741232936
2021-03-19 11:48:24.578148192,1.8799673829470338,1.894945573712466,1.87744275913025,1.87744275913025,1329.8693217039527
2021-03-19 14:41:11.789017016,1.8715277859753383,1.8955753401544404,1.732806535151747,1.8783256539481423,120.1697931019296
2021-03-19 17:33:58.999885836,1.8575067027961636,2.1272703312007044,1.5697073805174022,1.8755810511724125,708.2045356836668
2021-03-19 20:26:46.210754656,1.914684659752379,1.9505894200156502,1.7725045909987283,1.8776043349115745,358.0218353852333
2021-03-19 23:19:33.421623476,1.8636836377305912,1.8819604562865946,1.814368341817187,1.8819604562865946,973.0385536103654
2021-03-20 02:12:20.632492296,1.862747966739226,1.9527202200281437,1.802109933507725,1.8848306836521105,724.388118307778
2021-03-20 05:05:07.843361116,1.8890419072961802,2.0226734313642964,1.872194826578391,1.883090314326789,1458.639096826138
2021-03-20 07:57:55.054229936,1.876046077132668,2.1491974111027603,1.8416053039048332,1.8853772253703998,1723.5772045919343
2021-03-20 10:50:42.265098760,1.8719754166931817,1.8999845175153391,1.7794650244732262,1.8856820817157651,79.63022416693116
2021-03-20 13:43:29.475967580,1.8561952631862877,1.8895133600465164,1.7630384043992124,1.8895133600465164,1877.6880170275942
2021-03-20 16:36:16.686836400,1.9205117463888015,1.9964980730192996,1.8625687747065502,1.8938073361130834,496.7670313385277
2021-03-20 19:29:03.897705220,1.8759216975020154,1.8936020787004915,1.8007898254913175,1.8936020787004915,1222.7192724101658
2021-03-20 22:21:51.108574040,1.9011254159864468,2.247949083450247,1.8608968061496771,1.8964547342845035,117.60685127545901
2021-03-21 01:14:38.319442860,1.9011231913409574,2.0091819892962457,1.8529195938286334,1.8922554650543149,1068.281702203046
2021-03-21 04:07:25.530311684,1.9034870336682994,2.018447006331284,1.7176073330455726,1.8910833439077699,1758.2331175896675
2021-03-21 07:00:12.741180504,1.8960634600853454,1.902074207558944,1.781624805606616,1.8923295856938152,203.01789674738063
2021-03-21 09:52:59.952049324,1.89371312269224,1.9395806097930113,1.714262334551891,1.8928446673597126,1637.646088367656
2021-03-21 12:45:47.162918144,1.8894008438997931,2.0308341623830723,1.8201828105600992,1.8970807361546036,1560.1692100476967
2021-03-21 15:38:34.373786964,1.9037865726266328,1.9224016218973736,1.5837902228353038,1.900058908183251,931.2879646186334
2021-03-21 18:31:21.584655784,1.8925158607657888,2.1174318516156916,1.6144037064832695,1.9080494589513697,1238.8826822677634
2021-03-21 21:24:08.795524608,1.900569772337213,2.2644526607247446,1.6750623796783766,1.908032939156205,584.0351946747417
2021-03-22 00:16:56.006393428,1.9170534536938173,1.9935116685688539,1.8934954965377278,1.9124643686420932,1423.3814054135294
2021-03-22 03:09:43.217262248,1.9252297742999065,2.0440371098792203,1.8802776950449915,1.912974303391979,664.3088849242259
2021-03-22 06:02:30.428131068,1.9085352717958686,1.9200929633199926,1.7027679622149985,1.9116824713050595,1118.1504051246216
2021-03-22 08:55:17.638999888,1.914041925508862,2.0616191683137104,1.687167180972474,1.9128098411397179,1283.5478332603345
2021-03-22 11:48:04.849868708,1.8956494283180287,1.9154301878063011,1.6514476071600164,1.9096953551994855,678.629075214019
2021-03-22 14:40:52.060737532,1.864529558375857,1.9150290374683352,1.6195618144855746,1.9150290374683352,1809.5460650364994
2021-03-22 17:33:39.271606352,1.9080379775787843,2.0147433037918123,1.8859490643708758,1.9219778900111122,113.09357968735799
