Timestamp,open,high,low,close,volume
2021-03-17 10:51:01.993378244,1.049215820468527,1.135252413407775,0.9053258952693943,1.0508234290667822,594.1122737944079
2021-03-17 13:43:49.204247064,1.0432520090471158,1.12267692280147,0.9436451777034831,1.055038717845783,601.9367217220406
2021-03-17 16:36:36.415115884,1.0544853010112103,1.0593998924651036,0.9902403545101137,1.0524698730314817,344.7966222187406
2021-03-17 19:29:23.625984704,1.0615784887311284,1.1505116530162407,1.0253237166451228,1.0520910625098057,456.2645081592934
2021-03-17 22:22:10.836853524,1.045410701809976,1.1134549959688564,0.9818766761829046,1.0539675802679227,274.18985129493524
2021-03-18 01:14:58.047722344,1.0788865452137362,1.2401855327646185,0.9846284021416083,1.0538192063921175,1583.9349990440887
2021-03-18 04:07:45.258591168,1.0652404421847244,1.236012734654287,0.8689855601358205,1.053844362508688,1078.8963945800979
2021-03-18 07:00:32.469459988,1.0706646019693742,1.1159738921860929,0.9549538663535926,1.0546906455543505,1445.6406608592063
2021-03-18 09:53:19.680328808,1.0469227792908997,1.1696839305488853,0.8449703086752912,1.0574726014286204,1731.1768814757395
2021-03-18 12:46:06.891197628,1.0584257938222075,1.0752194602226672,0.9603229083141891,1.0573734987701655,516.0490802471629
2021-03-18 15:38:54.102066448,1.040573881682889,1.2882662015518331,1.0205905568978206,1.0598185540029474,1711.1964639720695
2021-03-18 18:31:41.312935268,1.0442287629663658,1.1037657565769554,0.9268532561511966,1.0617476451109735,1027.020632754375
2021-03-18 21:24:28.523804092,1.070910992508974,1.0788576629523285,1.0224342257373502,1.0652110285528416,832.4457970982181
2021-03-19 00:17:15.734672912,1.0817518099652688,1.115829217264168,0.9364880911080214,1.0649812064938822,1168.2298651836406
2021-03-19 03:10:02.945541732,1.0612861160443532,1.081860936519742,0.8364633536678137,1.0625148782718432,454.3648412884646
2021-03-19 06:02:50.156410552,1.0458543489994951,1.3120863889442265,0.938959667649395,1.0617333063354448,755.9108935694697
2021-03-19 08:55:37.367279372,1.056660849596623,1.0713817471296092,0.8603453072664528,1.0638747893964464,1184.7707182482566
2021-03-19 11:48:24.578148192,1.0710312383176912,1.1869091077481497,0.966080921313849,1.063454863148165,1499.7101039493914
2021-03-19 14:41:11.789017016,1.0493804010661225,1.077423516785166,0.9877003719765123,1.0597103082614494,1589.325784750724
2021-03-19 17:33:58.999885836,1.0642494876325652,1.1035374501124355,1.034331278367397,1.057180406173294,1919.302781068507
2021-03-19 20:26:46.210754656,1.0509765847689032,1.0930557083479706,0.953988975209271,1.0595902213490571,568.6900551699555
2021-03-19 23:19:33.421623476,1.050822778368353,1.1459997266380948,0.794241695325202,1.057965685126779,789.032838868438
2021-03-20 02:12:20.632492296,1.064036209963282,1.0806702229601641,1.0529640676719962,1.0570761082123605,1054.7013829466473
2021-03-20 05:05:07.843361116,1.0589904733930073,1.1187682937682304,0.9498050446517227,1.0540625322019452,80.23279742514649
2021-03-20 07:57:55.054229936,1.0445306657738067,1.0876472157523989,0.9197069776996881,1.0526152291206563,1097.8922571498304
2021-03-20 10:50:42.265098760,1.0242057253668155,1.199469218695156,0.9728859906992949,1.0570190385102016,1204.525292395595
2021-03-20 13:43:29.475967580,1.0638785494825462,1.0854139341028712,0.9707022805988033,1.056505657926316,0.0
2021-03-20 16:36:16.686836400,1.0598833660996325,1.1676620302913656,0.832734675050568,1.054919750096929,500.20006341394026
2021-03-20 19:29:03.897705220,1.0640832196870091,1.2001951889795859,1.0530912045008125,1.0530912045008125,751.7209567405374
2021-03-20 22:21:51.108574040,1.048607201307616,1.170701923266844,0.9233429800501527,1.0534563025990975,1193.8394219648899
2021-03-21 01:14:38.319442860,1.0691608937702548,1.0947464366427448,1.0519278048852543,1.053223013639952,998.7645698488673
2021-03-21 04:07:25.530311684,1.0560519859388229,1.0989737841789684,0.9757514526561246,1.0527014251671092,591.8834221261422
2021-03-21 07:00:12.741180504,1.0448904657613212,1.0638715565603332,0.8818645832552184,1.0528802691905559,304.231227334824
2021-03-21 09:52:59.952049324,1.0496570983407187,1.0991250719012444,0.9760920589482598,1.0522458719513728,1226.3324945925413
2021-03-21 12:45:47.162918144,1.0618262320332457,1.0831303893831974,0.9741517752581725,1.0511110785176931,573.3572413640393
2021-03-21 15:38:34.373786964,1.066772526514305,1.1871093508772312,0.9067876448263702,1.0484964175137725,1310.1291411882878
2021-03-21 18:31:21.584655784,1.0493606966490807,1.2273761718498832,0.9155384278922263,1.052645848126628,31.70757511499255
2021-03-21 21:24:08.795524608,1.0435563470016889,1.0790161080482852,1.04074076308064,1.0533250074478666,624.9541570739134
2021-03-22 00:16:56.006393428,1.05869082950558,1.1223919136579366,1.0029761891411277,1.052523742229012,1118.0589339536562
2021-03-22 03:09:43.217262248,1.0315572372322332,1.1374845755290397,0.9406058272420394,1.0508388738182877,1380.657711784895
2021-03-22 06:02:30.428131068,1.0545890147890238,1.0669887771996822,0.9934943055705624,1.0508819803560385,607.7306022992223
2021-03-22 08:55:17.638999888,1.0709046419988606,1.0928911547626923,0.8904858061733825,1.0525586561068758,1168.587607419185
2021-03-22 11:48:04.849868708,1.051392141746075,1.1495273959104069,0.7607981765015839,1.0518847941594538,666.9202794016142
2021-03-22 14:40:52.060737532,1.0465849954402673,1.0546478614683976,1.030633507207321,1.052740105051825,1721.505124111774
2021-03-22 17:33:39.271606352,1.0362620708964139,1.1090837165828689,0.871003973068782,1.054671065979427,1754.267978543075
2021-03-22 20:26:26.482475172,1.0655462236978457,1.178042490135218,1.0268739291327462,1.0529487193778586,45.67827421090294
2021-03-22 23:19:13.693343992,1.0603919824251995,1.0739621495457479,1.0374588019968465,1.0508143376112493,742.806354029238
2021-03-23 02:12:00.904212812,1.0711726803056822,1.1491006088433429,0.8278809630236486,1.0485209079949995,1550.4871568494655
2021-03-23 05:04:48.115081632,1.0489397534729934,1.1093513960173094,1.028623829108763,1.0475454726270483,391.0106235608241
2021-03-23 07:57:35.325950452,1.04278742014357,1.120376875689819,1.0035075032675753,1.046085920547385,1350.1003951205516
2021-03-23 10:50:22.536819276,1.0300441039698975,1.0466053419800811,1.0296343393904177,1.0466053419800811,326.5417683834223
2021-03-23 13:43:09.747688096,1.0475681494450284,1.140597646304337,1.0095917978863795,1.0478780164739252,1244.566584235012
2021-03-23 16:35:56.958556916,1.0465359392226359,1.0822873750874062,0.993012136518894,1.044452083778634,872.1962340099485
2021-03-23 19:28:44.169425736,1.033969385957101,1.0423496858043284,0.9211716889808287,1.0423496858043284,743.9506134266029
2021-03-23 22:21:31.380294556,1.0261784346739653,1.0399045427586104,1.0125626014250726,1.0399045427586104,1885.5157074325912
2021-03-24 01:14:18.591163376,1.0348060142301956,1.0907510250802253,1.0196267701573596,1.0410564109210174,352.047391003259
2021-03-24 04:07:05.802032200,1.0500536054972522,1.12423425724878,1.0128481872218509,1.041841706890879,1128.6855176449637
2021-03-24 06:59:53.012901020,1.032781285160729,1.1074236468740928,0.9736434917018884,1.0385323030370768,751.0423511687845
2021-03-24 09:52:40.223769840,1.0532618351045593,1.205518632721408,1.0396521688765297,1.0396521688765297,853.7456707969621
2021-03-24 12:45:27.434638660,1.0432596812311523,1.0767100299342725,1.0364672339326,1.0378385350380537,1412.0941867640192
2021-03-24 15:38:14.645507480,1.0466102070380512,1.195165991725725,0.9192726664504886,1.0356755207965085,452.7146747418718
2021-03-24 18:31:01.856376300,1.0333473611074753,1.0628381999723076,1.001750986011461,1.0347889442075369,1135.5540083840638
2021-03-24 21:23:49.067245124,1.0445176575929185,1.114817333185354,1.0341709154231067,1.0341709154231067,1392.3848981697192
2021-03-25 00:16:36.278113944,1.0426063551236324,1.2162044854419058,0.9817222218279977,1.0349489245151953,1190.051239460611
2021-03-25 03:09:23.488982764,1.0380957850692845,1.1288289923542862,0.957797467634183,1.0360009785167166,1804.8691175972085
2021-03-25 06:02:10.699851584,1.0379750338718656,1.091630483939579,0.9531450784309945,1.0356422883432237,591.4675559150728
2021-03-25 08:54:57.910720404,1.0433127526481714,1.125324880590767,0.9195087772489766,1.0329523982074327,1535.0059706549791
2021-03-25 11:47:45.121589224,1.0367895386027683,1.1650141523674158,0.8582788630051552,1.0333417023102398,336.59682790698207
2021-03-25 14:40:32.332458048,1.0251452679129283,1.0567535960765555,0.9386229267219031,1.035653088409872,587.6458677488229
2021-03-25 17:33:19.543326868,1.0477919124040511,1.0998398140895258,1.0332104573076264,1.0332104573076264,1153.0570974881668
2021-03-25 20:26:06.754195688,1.027062306761793,1.0372097219320735,0.8945956874732086,1.0372097219320735,1304.3796240894892
2021-03-25 23:18:53.965064508,1.0372342317792507,1.1765200019885644,1.0219501372785533,1.0373417829766691,1403.1557165409145
2021-03-26 02:11:41.175933328,1.0285296642386956,1.1689376667979534,0.7998920928400677,1.0358462088837774,1192.459504329383
2021-03-26 05:04:28.386802148,1.0465902949325883,1.0535093240456384,1.028698578324152,1.0336077518892448,849.0160165067086
2021-03-26 07:57:15.597670968,1.0325947844519359,1.1287148321842255,0.9516220216748384,1.03220847051066,1327.088622820219
2021-03-26 10:50:02.808539792,1.032502811855318,1.2446303585251883,0.9997261759122414,1.0295538891220668,762.5698661563957
2021-03-26 13:42:50.019408612,1.0420538251887475,1.0833523653479589,0.9856541020547659,1.0276381275853452,1309.5568234934697
2021-03-26 16:35:37.230277432,1.0341894962026117,1.1632987714426015,0.9722897381519877,1.022939146822225,1137.9503565042378
2021-03-26 19:28:24.441146252,1.0068734067649547,1.1043193231413242,0.9744401301216451,1.0222248399923894,922.4587507939638
2021-03-26 22:21:11.652015072,0.9995665482607253,1.0207014186949064,0.9302363965769429,1.0207014186949064,362.78423233431215
2021-03-27 01:13:58.862883892,1.0342312580654212,1.0436482964788825,0.94014314248476,1.0229634942857495,974.9036228896787
2021-03-27 04:06:46.073752716,1.0360210293368182,1.0456628707779856,0.8352718433596623,1.0213018098803985,485.9157942190518
2021-03-27 06:59:33.284621536,1.0269955376220732,1.309888515935696,0.9778511104819537,1.0206634911856907,1685.312609510774
2021-03-27 09:52:20.495490356,1.0235163942382208,1.0381673259474888,1.005930339638112,1.0194926363590489,1441.475691354821
2021-03-27 12:45:07.706359176,1.022542317017489,1.0922546497229193,0.9883016155449325,1.0185511664187616,565.4507058335794
2021-03-27 15:37:54.917227996,1.0199804187977384,1.0516498475011953,0.9756719945629916,1.0161722226669057,52.45709592828541
2021-03-27 18:30:42.128096816,1.019711379582448,1.0523233095203732,0.9688196445279251,1.0182328366477105,904.7223984205651
2021-03-27 21:23:29.338965640,1.0283538004572748,1.0972300877817023,0.9523189660957927,1.0190598281768397,544.864377541544
2021-03-28 00:16:16.549834460,1.024456590345106,1.0367737402887491,0.983236428935152,1.0202782109273805,732.7303635852497
2021-03-28 03:09:03.760703280,1.0091920906910508,1.0394883366588947,0.9531955865865025,1.0187434952793155,1060.001085135573
2021-03-28 06:01:50.971572100,1.014033467337338,1.2676405006072757,0.8965361650310153,1.0187440455290089,1338.0695275313342
2021-03-28 08:54:38.182440920,1.0149825198937512,1.0196642777423106,0.9141544589977716,1.017588021709844,526.7825398522789
2021-03-28 11:47:25.393309740,1.010696175275712,1.0668529800489366,0.977281890132772,1.0176110575985675,853.3234443586798
2021-03-28 14:40:12.604178564,1.0026414729480664,1.0241415954997457,0.9721338101306035,1.0156151219528837,509.46959184225085
2021-03-28 17:32:59.815047384,1.0311957933017086,1.0870490094681082,0.9724302888645833,1.0158330964756006,1236.7534089253058
2021-03-28 20:25:47.025916204,1.0203049005809157,1.2171012645936214,0.948012910509762,1.0195866142615444,464.8680767774547
2021-03-28 23:18:34.236785024,1.0097434934510643,1.2327620191896247,0.8373887578545671,1.0204414041797267,795.7637453212546
2021-03-29 02:11:21.447653844,1.0108298544035776,1.1170466625861482,1.0001126872948343,1.016902581336442,519.5801802584763
2021-03-29 05:04:08.658522664,1.0241997123207724,1.2121221819044161,1.0172387659105435,1.0172387659105435,827.206387786137
2021-03-29 07:56:55.869391488,1.0294985143405224,1.129363056610702,0.9363211188492954,1.018221505816224,1930.32457997052
2021-03-29 10:49:43.080260308,1.0283860803500051,1.1185350695232548,0.9688786824152202,1.0160380833277336,524.5496069785111
2021-03-29 13:42:30.291129128,1.0241015448683986,1.0467324887168028,0.9865178152017827,1.0136490883421216,1087.0336987454823
2021-03-29 16:35:17.501997948,1.033243505035796,1.1396506155815804,0.9301845879418976,1.0179132953936412,1215.8188291244448
2021-03-29 19:28:04.712866768,0.9962529569439705,1.0625265343552466,0.9880486889936603,1.017985828704818,794.8278561295027
2021-03-29 22:20:51.923735588,1.0078653355860905,1.0214864038468872,0.9549008099639312,1.0143645633419285,1075.7558702511078
2021-03-30 01:13:39.134604408,0.9992097840609154,1.0121667836042136,0.9738542335079544,1.0121667836042136,1251.173421783445
2021-03-30 04:06:26.345473232,1.0005417274801467,1.1782083458113952,0.9165054739732337,1.0129865107594396,510.97229057609354
2021-03-30 06:59:13.556342052,1.0181142531181464,1.1645862724651495,0.9328021795769741,1.0134024748438302,1203.4096722302586
2021-03-30 09:52:00.767210872,1.0375293398731809,1.066554848154624,0.8458221022281345,1.0159867809590934,851.3139702230839
2021-03-30 12:44:47.978079692,1.0269503869680898,1.2023828784148447,0.9781281994397947,1.0160210474101925,299.82092779586503
2021-03-30 15:37:35.188948512,1.0215169578396488,1.0809486634373662,0.8407892232427197,1.0146291353166228,1370.619041885215
2021-03-30 18:30:22.399817332,0.9908168397967319,1.018657384283232,0.938374090668236,1.018657384283232,1302.0349261962667
2021-03-30 21:23:09.610686156,1.0159434838848649,1.1308489294512656,0.97865765706907,1.0192816574871046,1516.043016427826
2021-03-31 00:15:56.821554976,0.9993362959304106,1.1568590186300187,0.852239051766154,1.0193238032497423,977.1472481476586
2021-03-31 03:08:44.032423796,1.0207132889677293,1.181969213452021,0.9663458039141694,1.0185560590279832,510.3660612196417
2021-03-31 06:01:31.243292616,1.0074361578285156,1.0183766341717178,0.981410875163433,1.0183766341717178,682.7381745844921
2021-03-31 08:54:18.454161436,1.0072275283170755,1.046017432300094,0.9708107131089053,1.0179998717694096,1693.3082185476555
2021-03-31 11:47:05.665030256,1.009425406681767,1.1130897965366517,0.8347860126433675,1.0176678791033902,618.1502346648285
2021-03-31 14:39:52.875899080,0.9991039187002575,1.0418684315338393,0.9680970605248409,1.0224560264326699,1581.3591366044236
2021-03-31 17:32:40.086767900,1.0249049470355482,1.129738182340996,1.0094743269637867,1.0240410145653247,1408.054807933637
2021-03-31 20:25:27.297636720,1.042724665357275,1.1094485795590576,0.9537869251125499,1.0239138865329074,1874.6369122850615
2021-03-31 23:18:14.508505540,1.0325885858051604,1.1130785432365502,1.0206404907723856,1.0206404907723856,1014.5706460102168
2021-04-01 02:11:01.719374360,1.0215685105847636,1.1589815075178538,1.0101075381061153,1.0194958681452961,211.37779203475202
2021-04-01 05:03:48.930243180,1.0178456760445431,1.1282751427620799,0.8793047286105419,1.020771001484295,493.35714715528366
2021-04-01 07:56:36.141112004,1.0260476318780078,1.0376630902811093,1.003943437147127,1.0231817694460423,1236.095710964153
2021-04-01 10:49:23.351980824,1.0109373234046113,1.0375423450536398,0.9994045906194494,1.0267208983257006,1183.7169736849082
2021-04-01 13:42:10.562849644,1.0321585308047942,1.0413039309646657,0.9142672076797759,1.0269745399765735,1080.0702224441118
2021-04-01 16:34:57.773718464,1.007982445453941,1.1132019362825778,0.9320432828902587,1.0253229403137074,998.5038304042987
2021-04-01 19:27:44.984587284,1.0316122940795796,1.0562144550056654,0.9474847604971915,1.0254210103130321,1140.2463796367647
2021-04-01 22:20:32.195456104,1.0264037829495818,1.103107082611245,0.9806937397561971,1.026708420336308,913.1185423177227
2021-04-02 01:13:19.406324924,1.0208995439197823,1.1340168171660736,0.894854073943572,1.0232095123482183,1349.2681276001035
2021-04-02 04:06:06.617193748,1.017475899806876,1.159301526039972,0.8125684496289916,1.0248643047436894,1332.6189378706795
2021-04-02 06:58:53.828062568,1.027572811718643,1.117053549885045,0.9183019616588692,1.025280918163812,1217.7066313878072
2021-04-02 09:51:41.038931388,1.0561984004179963,1.2860818955265727,0.9137549136790692,1.0276927086529584,1759.3965336040815
2021-04-02 12:44:28.249800208,1.0354050769437164,1.0382463828675694,0.8531826379161294,1.0271882783163075,1397.7151821729835
2021-04-02 15:37:15.460669028,1.0129506705083446,1.1121235910282499,0.931571950510876,1.0295470604308137,1009.0826437764996
2021-04-02 18:30:02.671537848,1.0301600933644866,1.2212325919441638,0.9185022030182474,1.0300414748451523,1328.3990007068132
2021-04-02 21:22:49.882406672,1.0129513628169224,1.0488603680657425,1.0024296869019662,1.0295474526030701,1745.159791342773
2021-04-03 00:15:37.093275492,1.0377370687091287,1.0722530327805044,1.0165705535856957,1.0350038222381786,1082.977107684131
2021-04-03 03:08:24.304144312,1.0146480787834187,1.1047292819163896,0.9704841663306335,1.0364845611488736,1076.7192367100834
2021-04-03 06:01:11.515013132,1.0496743214149034,1.178397163683992,0.9439236486380775,1.038664523239945,852.1097254660452
2021-04-03 08:53:58.725881952,1.0401436318553812,1.1308232806376837,0.7293998504633346,1.0380915091465448,341.1361541284082
2021-04-03 11:46:45.936750772,1.0365874723324893,1.1522354764869753,0.8584649747665636,1.0377533379380053,300.70318019672607
2021-04-03 14:39:33.147619596,1.010105298975414,1.041486539677277,0.9492146067179407,1.0374651768009662,516.4486885161268
2021-04-03 17:32:20.358488416,1.039296374317528,1.042038473867885,1.0276004176639084,1.0415803153497913,885.2476876776485
2021-04-03 20:25:07.569357236,1.0469229982111845,1.1086624940038283,0.9769190348624998,1.0424237670612881,778.0294917847935
2021-04-03 23:17:54.780226056,1.0438674463062083,1.1409410163184104,1.0374192195040959,1.0438226784675988,1221.0304820891638
2021-04-04 02:10:41.991094876,1.0449005248017595,1.126825784212822,0.9954956289243077,1.0418578508866727,2576.5789075606685
2021-04-04 05:03:29.201963696,1.0492574498961675,1.2672063197159085,0.9884546508781902,1.0397984188837646,1569.8943511930283
2021-04-04 07:56:16.412832520,1.0376368737573622,1.04990955145815,0.7542026287831991,1.039856288589319,1587.739968680813
2021-04-04 10:49:03.623701340,1.0405060463994935,1.162563658199799,0.8680379643754129,1.0392259643759423,1529.8640668292282
2021-04-04 13:41:50.834570160,1.0431219056373475,1.1244002667033897,0.9852715026935943,1.0395942770844238,671.471638599296
2021-04-04 16:34:38.045438980,1.0232572707491345,1.1277093851782165,0.9385367609938156,1.039447804898522,1030.5957915625572
2021-04-04 19:27:25.256307800,1.046918972171365,1.1047970607686912,0.8527753862541532,1.0380228601422932,315.60471626144556
2021-04-04 22:20:12.467176620,1.0215462545628968,1.0918062283564895,0.9122380724589754,1.0389389997809078,1399.7007808945627
2021-04-05 01:12:59.678045444,1.035990378198411,1.0598431602039824,1.035405827775156,1.0375071156880675,1168.7618653691136
2021-04-05 04:05:46.888914264,1.0386406539818032,1.060224174733752,0.9114906051540468,1.037621105648158,885.8765095223273
2021-04-05 06:58:34.099783084,1.030976495209365,1.0599376238877107,1.0227337786046031,1.0362120122722909,1230.093427562627
2021-04-05 09:51:21.310651904,1.0458095957562914,1.2277211454525074,0.8794018251764908,1.0341722586109545,785.2724761403072
2021-04-05 12:44:08.521520724,1.0343700848950859,1.162310810183257,0.930635086045118,1.037427415395817,712.1824040301524
2021-04-05 15:36:55.732389544,1.0043845575535582,1.0716984489629287,0.9333244655392531,1.0391588149205997,1987.0393993909115
2021-04-05 18:29:42.943258364,1.03032232665697,1.1119956865291263,1.0095601928728029,1.0372240253825222,845.0829701319324
2021-04-05 21:22:30.154127188,1.0381192010780285,1.175203642207203,0.8287726569241004,1.0399810497444881,651.9879347304662
2021-04-06 00:15:17.364996008,1.0433417604877588,1.0729994635489872,1.0131903235542756,1.038370580830248,575.1692806664907
2021-04-06 03:08:04.575864828,1.054935270475352,1.070973884877675,0.9923830237558496,1.0402345606711711,827.337096044482
2021-04-06 06:00:51.786733648,1.0314410471603541,1.1327337299083273,0.9895373249144063,1.039714983237965,341.6121359495829
2021-04-06 08:53:38.997602468,1.056382971084748,1.2024459115084796,1.038954987423967,1.038954987423967,822.5800415018374
2021-04-06 11:46:26.208471288,1.0579737923074513,1.1333422311430366,0.9918779536886358,1.0416838797432986,1984.940951065758
2021-04-06 14:39:13.419340112,1.0682242661011414,1.1401480320305477,0.9025587123301476,1.042781404966171,0.0
2021-04-06 17:32:00.630208932,1.0173020359271525,1.0570691806778252,0.9623783919625085,1.036531721117126,702.4260582765762
2021-04-06 20:24:47.841077752,1.0396545327621427,1.1490191717049645,1.0064242214232153,1.0360099132101386,121.29770063955414
2021-04-06 23:17:35.051946572,1.0419408857645904,1.0882915264247013,1.0173687558284976,1.036629955614017,1322.7192949247046
2021-04-07 02:10:22.262815392,1.0231401681874517,1.0801176718710779,0.947643776984137,1.0345746206595998,718.5988721517217
2021-04-07 05:03:09.473684212,1.0317435843845335,1.1247923552671726,0.9896828664738017,1.0366962647635596,1283.9926742875305
2021-04-07 07:55:56.684553036,1.0439652886313158,1.0858226905680157,0.8758582647653639,1.0381979166505235,466.38291036288047
2021-04-07 10:48:43.895421856,1.057522169688625,1.2179985613970739,0.9208006713481095,1.036616909087817,1699.8326475090882
2021-04-07 13:41:31.106290676,1.0267140386417597,1.0715474161896434,0.9929367506111914,1.038344477628425,1230.189554715861
2021-04-07 16:34:18.317159496,1.0293483490240645,1.0940670639131316,0.9588419989466407,1.0390503418698263,1067.6384694719598
2021-04-07 19:27:05.528028316,1.0469847374901506,1.1381819778387976,1.0130644939336375,1.040508842563442,1461.9530423881422
2021-04-07 22:19:52.738897136,1.0615028529355306,1.0880515710232879,0.8276917613014673,1.0375924316987106,1207.3418907325024
2021-04-08 01:12:39.949765960,1.0554118879278223,1.1381568405847151,1.0290694743238042,1.0378413284602475,1054.491660768397
2021-04-08 04:05:27.160634780,1.0439936613374128,1.150173734118101,0.9278753474498939,1.037852144806551,1079.2742068347297
2021-04-08 06:58:14.371503600,1.0488930733590227,1.1499011254728337,0.9619121981667433,1.0387656320495469,895.3146766669873
2021-04-08 09:51:01.582372420,1.0446534064403075,1.0532337445217523,0.9161584190951249,1.040504087578072,1449.71690216385
2021-04-08 12:43:48.793241240,1.020344921107859,1.1093985847641965,0.9075510473599697,1.0413484062682095,1658.8437535901762
2021-04-08 15:36:36.004110060,1.0319874046954824,1.2163315772821903,0.8468189964845313,1.0393441403915988,247.8329903697163
2021-04-08 18:29:23.214978880,1.0413300611425425,1.1717807049354754,0.9723667350940383,1.0398822481436854,1075.5322633645587
2021-04-08 21:22:10.425847704,1.0409947407208675,1.050989905535475,0.9751044764055498,1.040877304979722,884.3888558816545
2021-04-09 00:14:57.636716524,1.052228981505933,1.075431792950667,1.042678819017903,1.042678819017903,625.3694507152297
2021-04-09 03:07:44.847585344,1.0255930562457183,1.0896687166526375,0.9675888358444193,1.0419519042230696,1118.306234535322
2021-04-09 06:00:32.058454164,1.0205353141162574,1.0749058627431936,1.0184926657306161,1.0414822587360109,1461.8655756245669
2021-04-09 08:53:19.269322984,1.059629620043759,1.1118590317376598,0.938950240260519,1.0406118102230626,471.44815259031225
2021-04-09 11:46:06.480191804,1.037968394273221,1.2140036453445038,0.8788278694152819,1.0407936684825523,1431.9177167371258
2021-04-09 14:38:53.691060628,1.0222838807324566,1.0989872775638738,0.8937755697752251,1.0407264465300972,1190.13233875101
2021-04-09 17:31:40.901929448,1.0588963130683533,1.0813143680527764,0.9870023481619397,1.0430130999651872,1575.3397030927244
2021-04-09 20:24:28.112798268,1.0392123544849632,1.1841826960218031,0.9494862855952209,1.0469433820549525,1029.7438166578597
2021-04-09 23:17:15.323667088,1.037006075226765,1.1993035465347859,0.8209675780674605,1.0489905841244327,1910.3604396371738
2021-04-10 02:10:02.534535908,1.0307309254175274,1.090291211467068,1.0067308056794921,1.0483792707949389,1472.9158612395738
2021-04-10 05:02:49.745404728,1.0631521944070246,1.1698875802671405,1.0447962971885874,1.0497720298888351,1018.3986557348297
2021-04-10 07:55:36.956273552,1.0559393163126851,1.2772113257535795,0.8204336577138047,1.0494176055671796,1653.7376681715582
2021-04-10 10:48:24.167142372,1.0563314972640667,1.1890365782869554,0.9353059022295822,1.0462612060279997,977.1800658071675
2021-04-10 13:41:11.378011192,1.0275451829154576,1.0473183930718806,0.9371258061072203,1.0473183930718806,1340.5390285490482
2021-04-10 16:33:58.588880012,1.0598210637362444,1.1656412165883279,1.0168054385307508,1.0468760076140027,1305.6711162839633
2021-04-10 19:26:45.799748832,1.036055008487973,1.09895031863251,0.9074977498917918,1.0480702330142178,884.6259608714294
2021-04-10 22:19:33.010617652,1.0555382930557642,1.083690518778109,1.0394709261202646,1.0490435508720652,1025.915870802885
2021-04-11 01:12:20.221486476,1.0417601685381666,1.047644087470674,1.0379680626884946,1.047644087470674,610.8110974000454
2021-04-11 04:05:07.432355296,1.043992748963514,1.0943950564604945,0.892283439530272,1.046055034402915,651.7102461843797
2021-04-11 06:57:54.643224116,1.0317925453834913,1.047755079803239,1.030263021531623,1.047755079803239,2381.2044278820367
2021-04-11 09:50:41.854092936,1.047773512427788,1.1117772817364393,1.022390006240164,1.0482174017024355,1020.9845914264447
2021-04-11 12:43:29.064961756,1.0583441937842766,1.0684193781744802,1.0447548428077575,1.0483496284510856,842.6609207847155
2021-04-11 15:36:16.275830576,1.0572167083957524,1.0790211698565415,0.930166058728145,1.0470103499952568,786.3003959560527
2021-04-11 18:29:03.486699400,1.0390500174526658,1.1849259763969118,0.6695479020159547,1.0457307045231758,922.9480399579097
2021-04-11 21:21:50.697568220,1.0522468784439625,1.081581893204127,0.9210661123276392,1.0453629465429928,894.5298759354504
2021-04-12 00:14:37.908437040,1.035160610969797,1.2391270087570665,0.9444351915296741,1.045650849262197,449.9848825277089
2021-04-12 03:07:25.119305860,1.0680222979480354,1.1462216113064865,0.9272498441282664,1.0443253828028058,702.3768757784167
2021-04-12 06:00:12.330174680,1.0346774710217976,1.1166404241196644,0.9689636748880462,1.043341240143401,725.6647824728141
2021-04-12 08:52:59.541043500,1.0493445950922469,1.067963450992292,0.9756668968392648,1.0424786308256202,1112.0810852604557
2021-04-12 11:45:46.751912320,1.0401732690177443,1.1243824386731536,0.935055340877509,1.0425404524074442,398.9411402788967
2021-04-12 14:38:33.962781144,1.038484378660119,1.0649279357400137,1.0334610919462655,1.0440352638667953,947.0032922012476
2021-04-12 17:31:21.173649964,1.029632705929561,1.039707396391101,1.0118207215462574,1.039707396391101,1140.0710508588106
2021-04-12 20:24:08.384518784,1.0384764127368622,1.0518712299172823,0.9821704317244788,1.040553504896245,1184.9929772616858
2021-04-12 23:16:55.595387604,1.0223478118790166,1.094596605778355,0.884248428611395,1.0416249493815743,837.674911525506
2021-04-13 02:09:42.806256424,1.0377068276803172,1.051804464131986,0.9211209937510183,1.0387643489026317,181.54401748674957
2021-04-13 05:02:30.017125244,1.0242358065190942,1.1203089453605415,0.9932050769330565,1.0373809650422163,390.5904999825909
2021-04-13 07:55:17.227994068,1.0256599432128615,1.132292196395211,0.8889113292620556,1.0364814475229982,1040.5434694942567
2021-04-13 10:48:04.438862888,1.0407313310376307,1.132690327807679,0.9180445665036401,1.0377041930825897,1385.2114660092436
2021-04-13 13:40:51.649731708,1.0373937445322774,1.0676262914877077,1.0200794226023902,1.0378073522893334,1040.799904430552
2021-04-13 16:33:38.860600528,1.0388584655230244,1.1656946411849602,0.8399125793219273,1.039906689237668,1043.3844237792075
2021-04-13 19:26:26.071469348,1.0461637594749191,1.1012045377325654,0.951513557041926,1.0353988128245242,304.18006858715535
2021-04-13 22:19:13.282338168,1.0469814129680444,1.0863174766811898,0.7724550916287586,1.0353165695064477,1287.5905792187257
2021-04-14 01:12:00.493206992,1.0343962376437796,1.126334023163126,0.9308933769523146,1.0372962861276673,1214.168095515296
