Timestamp,open,high,low,close,volume
2021-02-16 12:49:24.173992468,0.8753047968929023,1.0426856207775839,0.8090945047733108,0.8772019895312586,786.8222521688256
2021-02-16 15:42:11.384861288,0.8879906257371344,0.8909032788614641,0.809838479746958,0.8768302250529121,290.7851754845932
2021-02-16 18:34:58.595730108,0.8651397279706896,0.8754827008405026,0.6902769952764402,0.8754827008405026,380.14541815059397
2021-02-16 21:27:45.806598928,0.8668751990281166,0.9718501605040757,0.8410625064216827,0.876593794119861,1634.0779016928482
2021-02-17 00:20:33.017467752,0.8734661660906692,0.968668789223133,0.7698004077402307,0.8768886047867837,2001.6713263585434
2021-02-17 03:13:20.228336572,0.8904609330263874,0.8965002190216437,0.7065029435647365,0.8727595882206594,1520.0798729946687
2021-02-17 06:06:07.439205392,0.8711193041414644,0.8788634274151333,0.8282423055914315,0.8727793225634459,1227.6867189075792
2021-02-17 08:58:54.650074212,0.8729363030507621,0.9057438503550633,0.8550018048858967,0.8718790328328014,694.415527665921
2021-02-17 11:51:41.860943032,0.8515208634404364,0.8946494144593664,0.8432733910971487,0.8740124630527261,781.8198533205368
2021-02-17 14:44:29.071811852,0.8860654997104174,0.9761818565008519,0.8449712331104514,0.8719864531128827,1450.5817472733506
2021-02-17 17:37:16.282680672,0.8781949794130526,1.0597852413925677,0.7435815432217832,0.8674562504921953,1068.444582439473
2021-02-17 20:30:03.493549496,0.859148547829209,0.9359487328709893,0.7898385532533944,0.8626845012412523,1182.9725021910008
2021-02-17 23:22:50.704418316,0.8667202557682951,0.9454203282089396,0.8196184521954382,0.8618129902317647,431.41221508581657
2021-02-18 02:15:37.915287136,0.8580490862672484,0.8748891169541485,0.8422883317476688,0.864030498269039,588.6215590563995
2021-02-18 05:08:25.126155956,0.8653560853715597,1.0327087456628494,0.7298602735961257,0.8672671354354842,1233.139529596674
2021-02-18 08:01:12.337024776,0.8706431984924684,0.8913748513700012,0.7409732552123091,0.8666103605362712,281.20876295057155
2021-02-18 10:53:59.547893596,0.8788682593182685,0.93947702686562,0.8658228559605888,0.8658893221992678,844.8802842745104
2021-02-18 13:46:46.758762420,0.873522379878446,0.8908533811315249,0.7649837927750859,0.8614038169859405,966.6756850285001
2021-02-18 16:39:33.969631240,0.8639470058713736,0.8997081713710784,0.7251850535190196,0.8665363600476076,1437.6346324897083
2021-02-18 19:32:21.180500060,0.8559319554763586,0.9654989748335331,0.7755988822614429,0.8688115949658545,1792.354200975014
2021-02-18 22:25:08.391368880,0.87182781119828,0.8804738136243939,0.8673671523893917,0.8684065292729414,658.8212076813023
2021-02-19 01:17:55.602237700,0.8828493906143292,0.9545018196874625,0.790259347622555,0.8653646164484332,600.8819599278982
2021-02-19 04:10:42.813106520,0.8527374368080777,0.8849443879037282,0.8526810902340295,0.869611735658528,1074.0510919838919
2021-02-19 07:03:30.023975344,0.8673896977242734,0.8782212436571851,0.778236147989225,0.8643115781093973,1558.1785279761389
2021-02-19 09:56:17.234844164,0.8533111903250776,0.8984260850089847,0.7761910672579468,0.8651839744923256,567.683328197183
2021-02-19 12:49:04.445712984,0.8604698939295436,0.8641890620095651,0.8329387367917497,0.8641890620095651,1481.5141125785508
2021-02-19 15:41:51.656581804,0.8584932792312423,0.8904524969346539,0.815176120021293,0.8618396637626415,550.0170088409939
2021-02-19 18:34:38.867450624,0.875994947933475,0.9009093346573032,0.7962146839529092,0.8592854497943109,1764.9278426344358
2021-02-19 21:27:26.078319444,0.8509816485613465,0.9499644787344615,0.8497394824180129,0.8615220127635599,1425.1930570826398
2021-02-20 00:20:13.289188268,0.8531724742677718,0.9214476502921574,0.8312427459111652,0.8599206024946078,1185.0382599948061
2021-02-20 03:13:00.500057088,0.8611187308033441,1.0399333776865693,0.8585668863165755,0.8587493573311662,1408.666694906346
2021-02-20 06:05:47.710925908,0.865906944854837,0.8746180381189217,0.778549208731567,0.8604165132429429,342.0565956523883
2021-02-20 08:58:34.921794728,0.862588889960567,0.9871369054716311,0.791428072333064,0.8586590015849633,1133.071719052045
2021-02-20 11:51:22.132663548,0.866443375975444,0.9856530987928067,0.8269346750574301,0.8586019040884942,1246.6486874835464
2021-02-20 14:44:09.343532368,0.8564683290223017,0.8761433739528198,0.7410882040639896,0.8620926057518906,1587.6801326103582
2021-02-20 17:36:56.554401192,0.856244037076205,1.0475713016509767,0.7951666505896163,0.859116946975932,745.2697803031184
2021-02-20 20:29:43.765270012,0.8549758255828634,1.007532411038205,0.8143689625984631,0.8605656753419475,1079.170259980597
2021-02-20 23:22:30.976138832,0.8648307554156998,0.8855342438486274,0.7609148003171425,0.8576665798335641,567.1782337593177
2021-02-21 02:15:18.187007652,0.849181851603144,0.8854280280953152,0.7112229340620208,0.8568660550464612,1495.9862588357903
2021-02-21 05:08:05.397876472,0.8542090879793802,0.8556914507562667,0.7781305518490239,0.8556914507562667,1235.898118350323
2021-02-21 08:00:52.608745292,0.8529866148060857,0.9728828271445868,0.8034334916650827,0.8524113294943855,1056.7761045053091
2021-02-21 10:53:39.819614112,0.8556461287466404,1.0469796526799802,0.7710192848839117,0.8504187374159011,1167.4498622490846
2021-02-21 13:46:27.030482936,0.8503880046533822,0.9027344495237369,0.7714393515489154,0.8477192651226827,456.2975131045715
2021-02-21 16:39:14.241351756,0.8485624108502074,1.0063736999479906,0.8335792015111834,0.8463527482711642,1256.9624298723356
2021-02-21 19:32:01.452220576,0.8270152040846548,0.909913015622568,0.6997600494034174,0.8463969477581735,1225.3467221631618
2021-02-21 22:24:48.663089396,0.8466825814943124,0.9400709152039948,0.8295135040187368,0.8442217967164386,1755.8314924040671
2021-02-22 01:17:35.873958216,0.8491274952532591,0.9589715278039765,0.7089426652543953,0.8448090976798475,1059.2052386496935
2021-02-22 04:10:23.084827036,0.834523423235658,0.866437418289425,0.7233816574576658,0.8448786647868692,2106.620658197904
2021-02-22 07:03:10.295695860,0.8392604278944134,0.9175632144905439,0.8216063749707582,0.8421448136394056,653.3639321606959
2021-02-22 09:55:57.506564680,0.8475728635520446,0.8666650784236782,0.731922332590949,0.838221881536517,640.7377338993748
2021-02-22 12:48:44.717433500,0.8313141706390389,0.8422614694087488,0.7747088822727424,0.8393714574394797,1688.3660916286549
2021-02-22 15:41:31.928302320,0.8423655248048499,0.8494436580777032,0.7872552138790695,0.842436304817162,1175.4956593792283
2021-02-22 18:34:19.139171140,0.8540569586493363,0.8719040764076127,0.8010663742199945,0.8404724556975544,581.0261161606973
2021-02-22 21:27:06.350039960,0.8453056015373265,0.9291300559075852,0.7435752066319249,0.8402457262805594,1655.8685963624926
2021-02-23 00:19:53.560908784,0.8321886387481298,0.8419939746043652,0.8033884258989769,0.8419939746043652,798.6503689357352
2021-02-23 03:12:40.771777604,0.8402503130355277,0.8815890669603013,0.770537156633209,0.8405188453618018,777.6071041821707
2021-02-23 06:05:27.982646424,0.8524963144739872,0.9038769188591046,0.8393614101807336,0.8393614101807336,706.425166773377
2021-02-23 08:58:15.193515244,0.8380936878398524,0.9807190699666543,0.7506531006613009,0.8418914244199724,934.244052173429
2021-02-23 11:51:02.404384064,0.8258491481875813,0.8421051553988128,0.7395052391358565,0.8421051553988128,327.61793997380164
2021-02-23 14:43:49.615252884,0.8319154670639081,0.8670672330355111,0.8207383287931032,0.8438266260004857,0.0
2021-02-23 17:36:36.826121708,0.8404939814205625,0.8626041899531772,0.8397503520529831,0.846592492215524,1213.6093253320514
2021-02-23 20:29:24.036990528,0.8477151786432111,0.8531792140433576,0.6976492007234022,0.8465628810443833,1843.264192235427
2021-02-23 23:22:11.247859348,0.8497569088900981,0.9782112419449294,0.7816337685485756,0.8441360364617726,715.2568806525439
2021-02-24 02:14:58.458728168,0.8501063852317725,0.8683691023574536,0.8055531439986303,0.8439808023071882,832.5993594469018
2021-02-24 05:07:45.669596988,0.8426777671207871,0.8680612686862025,0.7735715929655474,0.8482026887989637,1508.869282585895
2021-02-24 08:00:32.880465808,0.8326570907032604,0.8794536123960136,0.7773784529908776,0.8498578472502336,495.13348548451984
2021-02-24 10:53:20.091334628,0.8396902102997487,0.8710226614566878,0.8248764380976593,0.850600545436363,1504.3393404790033
2021-02-24 13:46:07.302203452,0.8552819337433863,0.8679279026407991,0.8392587215489806,0.8512324519775035,1321.0154207905425
2021-02-24 16:38:54.513072272,0.8401541397893432,0.952943972483352,0.7920846062204149,0.8462281879135204,1223.1464112043705
2021-02-24 19:31:41.723941092,0.8491252778781281,0.9061020709939884,0.7743670352592358,0.8505509242582961,1332.7136563473882
2021-02-24 22:24:28.934809912,0.8605331812962916,0.987725643334476,0.8031936529003669,0.8495327670218059,2346.4229200424934
2021-02-25 01:17:16.145678732,0.8450097448273707,0.8782958470342397,0.7887180845017577,0.8505253349080876,1432.2838612683202
2021-02-25 04:10:03.356547552,0.8416885171023979,0.8677159890622419,0.8374572073613494,0.8574495469659025,1289.082388337678
2021-02-25 07:02:50.567416376,0.8654750648401323,0.9941496499550231,0.8599702846607351,0.8599702846607351,1680.44004862247
2021-02-25 09:55:37.778285196,0.8763739931557654,0.9061989484867607,0.8553822803357252,0.8570666331814415,1150.2583978919256
2021-02-25 12:48:24.989154016,0.8589147283754173,0.9262568824475444,0.8308950868057127,0.8586907216378585,2456.983564895727
2021-02-25 15:41:12.200022836,0.8602418850106753,0.9073641269634592,0.8274512293433687,0.8581214870919185,1411.7802066553309
2021-02-25 18:33:59.410891656,0.8429854090958152,0.8953856539961211,0.8198997638976961,0.8571193015137611,1187.0196785288686
2021-02-25 21:26:46.621760476,0.8488567135062209,0.8819468628575216,0.8277637029208935,0.8609954895045412,859.0572303854426
2021-02-26 00:19:33.832629300,0.8678508479034949,0.9196420834716117,0.8290261832439008,0.8632286498887087,1338.0564841161192
2021-02-26 03:12:21.043498120,0.8653242303515555,0.8907249709206412,0.8548458634743852,0.8639755439105219,1302.2917566519397
2021-02-26 06:05:08.254366940,0.8770382736915388,0.9438568920260919,0.8417345352784774,0.8638152820001831,1200.0537672825756
2021-02-26 08:57:55.465235760,0.8551245471269376,0.9620344669507864,0.7880551203467854,0.8660640372178868,1558.3605219711014
2021-02-26 11:50:42.676104580,0.8628252039566746,1.0109623255980216,0.8344800880000768,0.8679740093304503,1079.544078497897
2021-02-26 14:43:29.886973400,0.8692133357816522,0.9503093700245584,0.8022749515040318,0.8704644350413702,214.98237847141934
2021-02-26 17:36:17.097842224,0.8913558286507532,0.8987901968802178,0.7783115723359744,0.8704573687389787,913.1982154204474
2021-02-26 20:29:04.308711044,0.8718173354859802,0.8813891524757314,0.6498883234336714,0.8759778169111443,361.86716525635995
2021-02-26 23:21:51.519579864,0.8803769600185629,0.9863533201944631,0.675985042583764,0.878311386830203,1282.0627254385597
2021-02-27 02:14:38.730448684,0.8728158522552067,0.9120384638371363,0.6123363861212159,0.8750040150665968,966.6983782226496
2021-02-27 05:07:25.941317504,0.8631247942142926,0.8951071376977763,0.8496987729275642,0.8690054025682376,1378.2758159775462
2021-02-27 08:00:13.152186324,0.8665899115788889,0.9855959704027274,0.8552508687650691,0.8706460966173504,1358.281422582594
2021-02-27 10:53:00.363055148,0.870227222537553,0.8981077738753058,0.8402502095763624,0.8680314105458994,150.7407812593093
2021-02-27 13:45:47.573923968,0.8709505263736964,0.9551459546900576,0.7604227777486616,0.8690434255236811,1219.9368967766663
2021-02-27 16:38:34.784792788,0.8662508689542788,0.9208906259463826,0.7974991114704246,0.8693704555486539,724.4209549896723
2021-02-27 19:31:21.995661608,0.8590913910979102,1.0364398374576502,0.8420266555442412,0.8705398484837524,1069.9955241337834
2021-02-27 22:24:09.206530428,0.8764735152914118,0.8954306314494539,0.8636404986494327,0.8704716153544879,540.9157170701963
2021-02-28 01:16:56.417399248,0.8782907140823626,1.0064860010312915,0.8672170223863609,0.8672170223863609,1299.9115401660633
2021-02-28 04:09:43.628268068,0.8565112983414687,0.865605446205488,0.800462877948708,0.865605446205488,1164.7998012717417
2021-02-28 07:02:30.839136892,0.8633596894028879,0.9405492166026583,0.7746436920492001,0.8598629551372157,1349.916456505961
2021-02-28 09:55:18.050005712,0.8493372119913732,1.0166876349008775,0.8212814340654897,0.8592943784003526,0.0
2021-02-28 12:48:05.260874532,0.853346003126999,0.9005655555078821,0.8183264924071005,0.8589013956674751,850.283712036337
2021-02-28 15:40:52.471743352,0.8521914481967148,0.9393051992992709,0.8280596629251789,0.8612224029640628,539.4384168445913
2021-02-28 18:33:39.682612172,0.8619806222696839,0.9252006694135418,0.7601342934326921,0.8649479443382642,1215.6974247720427
2021-02-28 21:26:26.893480992,0.877264936541122,0.9057547682871838,0.8515375188768177,0.8647811244834621,981.7145869553436
2021-03-01 00:19:14.104349816,0.8707459567252261,0.9338968595534708,0.7731703995236913,0.8596974952288158,497.25458799734156
2021-03-01 03:12:01.315218636,0.8487373914739328,0.9114066405499357,0.7663479096062636,0.8589396511179906,1550.0415717812778
2021-03-01 06:04:48.526087456,0.8534507813378678,0.8942550776836429,0.8136045158275212,0.8590755720955288,925.5337250152078
2021-03-01 08:57:35.736956276,0.8579582185254561,0.9276978323289053,0.7599775093171123,0.8588286117983693,489.9898129631881
2021-03-01 11:50:22.947825096,0.8400285849022103,0.9220426340098941,0.7889530642820083,0.8608354146629399,267.2500807049853
2021-03-01 14:43:10.158693916,0.8559600835090304,0.8789949278295731,0.7565567679568315,0.8595657345876649,1361.5968258162952
2021-03-01 17:35:57.369562740,0.8545465534375216,0.9274604253976865,0.8497179007072309,0.8615163891419193,1982.257810370888
2021-03-01 20:28:44.580431560,0.8622526041072494,0.8980160462169545,0.759072503417059,0.8605980835151026,0.0
2021-03-01 23:21:31.791300380,0.8595702061754571,0.9076433572815036,0.7495028235398238,0.8662461263876303,585.1297180602423
2021-03-02 02:14:19.002169200,0.8575639600720733,1.047842546231346,0.8238104413801856,0.8675216081120777,610.011043509808
2021-03-02 05:07:06.213038020,0.863412328744087,0.9139324666886609,0.6464209613628367,0.8665504123922869,693.0902869056604
2021-03-02 07:59:53.423906840,0.8907493547057892,0.9232135969760608,0.81791896658547,0.8637293335215082,1311.135212379735
2021-03-02 10:52:40.634775664,0.857670819507621,0.8609462064658744,0.7846832427963196,0.8609462064658744,1677.7471218294781
2021-03-02 13:45:27.845644484,0.8608505723486765,0.9498647376872892,0.7706156922965234,0.8574170472969393,1404.5112917551799
2021-03-02 16:38:15.056513304,0.8468708803760605,0.8792445890126745,0.6904383223106758,0.8563492793265545,1562.897960466802
2021-03-02 19:31:02.267382124,0.854457483872186,1.0743988805114582,0.7007076151338468,0.8572317550645394,1547.8354328158139
2021-03-02 22:23:49.478250944,0.842411675870622,0.9864666291659596,0.8045170427486862,0.854395888128022,593.919098278587
2021-03-03 01:16:36.689119764,0.8560048750696172,0.8943005226699432,0.8216426694324261,0.8543289414815596,1143.754507708928
2021-03-03 04:09:23.899988584,0.842337707345114,0.9478368244834771,0.7867375786801182,0.852127501187237,318.0665849233791
2021-03-03 07:02:11.110857408,0.8419574917286915,0.848275856229161,0.8155261071209552,0.848275856229161,156.68591715561013
2021-03-03 09:54:58.321726228,0.8629130754505131,1.040676155270862,0.8519133707894155,0.8519133707894155,1120.372941992346
2021-03-03 12:47:45.532595048,0.8625084075587335,0.8753889256110966,0.7963852425725592,0.852363919369894,672.3097651681762
2021-03-03 15:40:32.743463868,0.8567968977353521,0.8993218666109483,0.8437483447780418,0.8520176400319422,693.9821195614062
2021-03-03 18:33:19.954332688,0.8485187716331786,0.8548827375522674,0.7750771847844489,0.8545984157784805,1080.6328925101534
2021-03-03 21:26:07.165201508,0.8574583927359147,0.8826232720272774,0.8183765983472058,0.8571107211772255,1073.4349888195854
2021-03-04 00:18:54.376070332,0.8433724235982916,0.9434352727428104,0.8068151826377687,0.8559846731423236,925.2347461915334
2021-03-04 03:11:41.586939152,0.853440170407904,0.8886597151605408,0.7941585683735803,0.8601849415457262,786.5238175555378
2021-03-04 06:04:28.797807972,0.8630618174115475,0.9405565684806179,0.7219428335403495,0.857159715474555,1285.5080685573164
2021-03-04 08:57:16.008676792,0.8456903738275697,1.0321296482159315,0.7924937091571276,0.8553159948503559,1038.41618735695
2021-03-04 11:50:03.219545612,0.8485769556457191,0.8698066515822646,0.8392871616681568,0.8602559349960357,1507.4066662694413
2021-03-04 14:42:50.430414432,0.8619370127300763,0.9063546006912899,0.7766535296380113,0.8592568710217908,1520.8387118891374
2021-03-04 17:35:37.641283256,0.8560302002573823,0.9540528968303562,0.7904734190953778,0.860712786886049,1586.0136706507146
2021-03-04 20:28:24.852152076,0.8687953379304133,0.9909670650373911,0.7899116280548103,0.8571908051691888,1251.7503156664623
2021-03-04 23:21:12.063020896,0.8538111078299462,1.0267038402184054,0.8492466354888754,0.8605589827824686,1509.393691249413
2021-03-05 02:13:59.273889716,0.8637579555089206,0.928262060045481,0.8433564448641763,0.8596293134614912,1015.8062856883514
2021-03-05 05:06:46.484758536,0.8668264039146727,1.0072435187875364,0.8248662403643067,0.8588796730963578,528.4297958241543
2021-03-05 07:59:33.695627356,0.855674588710572,0.9358256988764364,0.8112966285600167,0.8583998511397942,603.8426458254331
2021-03-05 10:52:20.906496180,0.8660228216056838,0.8677354310689414,0.8222688662492093,0.8571937320108185,631.3893182533669
2021-03-05 13:45:08.117365000,0.8607571092324857,0.8766425532837437,0.8375006391647812,0.8612363393407021,1774.052835464326
2021-03-05 16:37:55.328233820,0.8523255877996203,0.9565911956616681,0.8335730543947615,0.8607985562864896,729.8598539892021
2021-03-05 19:30:42.539102640,0.8716725515075203,0.8802984411173699,0.7669489731139191,0.864076825448254,1008.2433881145563
2021-03-05 22:23:29.749971460,0.8662471690991324,0.9346416609583543,0.8607889281850893,0.8607889281850893,1146.707248390605
2021-03-06 01:16:16.960840280,0.8523074889401141,0.9475437200018898,0.6662331229709801,0.8614356662992426,1044.4987816227235
2021-03-06 04:09:04.171709104,0.8510241733232518,0.8649876380925678,0.8231793438198781,0.8638202285708233,1874.8690699417211
2021-03-06 07:01:51.382577924,0.8703031096565449,1.047347205104313,0.7933196305856941,0.864520137894927,1226.6929984207522
2021-03-06 09:54:38.593446744,0.8766602510780394,0.9686984439603772,0.8537170895578843,0.8602619399912119,1526.1524046054924
2021-03-06 12:47:25.804315564,0.8510542160192743,0.8719306501781586,0.7950233882884714,0.8630461916761969,669.030210015844
2021-03-06 15:40:13.015184384,0.8548050820172007,0.8666649910320814,0.7813618433602679,0.8629660843261877,169.9456649679555
2021-03-06 18:33:00.226053204,0.8619927066533689,0.9216684300418216,0.8505793712182076,0.8682322594744217,493.4506692958075
2021-03-06 21:25:47.436922024,0.8692443387314661,0.9880453754670786,0.8672614047858755,0.8678297256238638,475.28270689462806
2021-03-07 00:18:34.647790848,0.8640301117554381,0.8994712827128739,0.7821631433419437,0.865562215225632,924.4186092279331
2021-03-07 03:11:21.858659668,0.8711127863873641,0.9319768710106364,0.7842646758445256,0.8682746169088644,560.6999636642706
2021-03-07 06:04:09.069528488,0.8752078823720991,0.9360144627181832,0.7900648708045624,0.8685846400366974,524.6184153797287
2021-03-07 08:56:56.280397308,0.87440881401806,1.070382460139972,0.8556423842163373,0.8643583042971515,1184.7391789111048
2021-03-07 11:49:43.491266128,0.8487750662336118,0.8900891305120939,0.8292750532451935,0.8621656416589557,618.192560900638
2021-03-07 14:42:30.702134948,0.8637083459130817,0.9820552842661054,0.7933673019846826,0.8635267765353928,1464.7648353190489
2021-03-07 17:35:17.913003772,0.8680297798366284,0.9271338083104401,0.8075384988463747,0.8651637753661384,860.1136600575712
2021-03-07 20:28:05.123872592,0.8667079307145064,1.0145140032682178,0.7385813631914386,0.863189966846352,235.57801342313644
2021-03-07 23:20:52.334741412,0.8625890111636851,0.916584031769806,0.8128957197274526,0.8610584865972443,1154.8106747823938
2021-03-08 02:13:39.545610232,0.8512790766426487,0.8908113200600112,0.7542936661379295,0.8592249202931367,1114.8126708532575
2021-03-08 05:06:26.756479052,0.857854511989178,0.9098802137995181,0.7937773036354403,0.8625515349911489,1690.790949814969
2021-03-08 07:59:13.967347872,0.8493069363930396,0.933361766713978,0.8341646109826422,0.8628383177795994,1259.907111033196
2021-03-08 10:52:01.178216696,0.8613792289200742,1.0083669305440803,0.8099503285744282,0.8577973970371641,1960.6063949368336
2021-03-08 13:44:48.389085516,0.8560133930963275,0.8756644906043267,0.8092612364096841,0.8612801799108661,1285.146247959413
2021-03-08 16:37:35.599954336,0.8624760463788034,0.87584101789898,0.7980086348399266,0.8594613928376585,840.6553265532436
2021-03-08 19:30:22.810823156,0.8552903278198447,0.9291054201340725,0.8520184712120861,0.863513732618169,1569.79856215267
2021-03-08 22:23:10.021691976,0.8669620876898532,0.9595025082309828,0.7863445755492416,0.8619624048005822,1042.8515471431065
2021-03-09 01:15:57.232560796,0.8678269344180121,0.9767140910965649,0.8629862601845895,0.8645336035433624,1084.056390930821
2021-03-09 04:08:44.443429620,0.8582857921246041,0.9112011546799292,0.8026585951936727,0.8648424904597242,1219.7534094185316
2021-03-09 07:01:31.654298440,0.875822766243898,1.0002790942760356,0.8524005133684854,0.8579540754615018,1411.9536657300193
2021-03-09 09:54:18.865167260,0.8434075285577011,0.9860922635003841,0.815295719309847,0.8544350233790717,1522.860755060813
2021-03-09 12:47:06.076036080,0.8503572336219887,0.8666308370422195,0.8204248587426537,0.8507751660342011,984.5663913286706
2021-03-09 15:39:53.286904900,0.8522247958955158,0.9054297714610927,0.8019795214314392,0.8466742029822578,1332.18586118834
2021-03-09 18:32:40.497773720,0.8539135416506451,0.903529374893766,0.8153181473380413,0.8447649913454486,1054.2439420540275
2021-03-09 21:25:27.708642540,0.8577939005276447,0.8860600413807358,0.7340682760617421,0.8444413096731491,1013.6420157862478
2021-03-10 00:18:14.919511364,0.8489460585370329,0.856122029343382,0.834585994487602,0.8443349832606131,1268.351065959585
2021-03-10 03:11:02.130380184,0.8536803378602,0.8726042060612427,0.8310890673989055,0.8440366368588736,1609.9807925483522
2021-03-10 06:03:49.341249004,0.8477126720419101,0.9543911992827231,0.8244973383052345,0.8442353388145133,1137.941891691489
2021-03-10 08:56:36.552117824,0.8466072779094166,0.949177788918696,0.8348669770860144,0.8476472639598859,1545.8602258447731
2021-03-10 11:49:23.762986644,0.8519135895525308,0.8705687119829405,0.7577345643596171,0.8508111213235529,0.0
2021-03-10 14:42:10.973855464,0.8594528883307166,0.9680948665081615,0.8337840910098571,0.8566026632143929,1391.0738108251496
2021-03-10 17:34:58.184724288,0.8586263743852899,0.9786421840720085,0.8523795899657415,0.8614751085573197,285.06504548268447
2021-03-10 20:27:45.395593108,0.8713246193220794,0.9482151840656907,0.7989651893790934,0.8638228602297144,0.0
2021-03-10 23:20:32.606461928,0.8494823428459707,0.8645152144654976,0.7992864991357359,0.8645152144654976,765.6600229655056
2021-03-11 02:13:19.817330748,0.865023722655669,0.9022675814649131,0.8595952929941969,0.8661337641945325,757.6489858553464
2021-03-11 05:06:07.028199568,0.8824934625504836,0.9631575270124856,0.8429356928337877,0.8667896117970955,1454.3095041805427
2021-03-11 07:58:54.239068388,0.8807718494642622,0.8819565700326883,0.7787277224944628,0.857803648190414,997.4978696320728
2021-03-11 10:51:41.449937212,0.8584286991216261,0.9929168059721245,0.8131751788987736,0.8526808421633362,1451.6293325798752
2021-03-11 13:44:28.660806032,0.8652061780824144,0.8915362172977546,0.8447860670100771,0.8526387210168234,0.0
2021-03-11 16:37:15.871674852,0.8639430468488396,0.9193224862507233,0.769118041277738,0.8559588622243114,116.42394335519464
2021-03-11 19:30:03.082543672,0.8367232346629428,0.9541397921589866,0.7101707978998655,0.8572183003881666,1073.5076139332953
2021-03-11 22:22:50.293412492,0.853856338989622,0.8920839039901098,0.7987341627908913,0.859608435780783,1610.1024962984175
2021-03-12 01:15:37.504281312,0.8685490892809979,0.9748514823487681,0.8244688906254114,0.859481770698608,1060.3759613198317
2021-03-12 04:08:24.715150136,0.8592647405164784,0.8724428320000933,0.8057837276694477,0.8582962485245005,649.6155640164084
2021-03-12 07:01:11.926018956,0.849290529555247,0.8857237174690631,0.8467254963528941,0.8580103607041047,671.0550764070672
2021-03-12 09:53:59.136887776,0.8570416013588372,0.9012659074473208,0.7841033435277114,0.8595321906957759,1469.730221609016
2021-03-12 12:46:46.347756596,0.8573937654574576,0.8895247669142677,0.8108724856797743,0.8609089448788257,1830.9850593987217
2021-03-12 15:39:33.558625416,0.8606294410969457,0.9081204015949742,0.8234494745888113,0.8603909871604333,1051.65444240627
2021-03-12 18:32:20.769494236,0.8562789096334092,0.9007360068849891,0.7594602214702078,0.8597547830093217,813.8858710575479
2021-03-12 21:25:07.980363060,0.8552638555200358,0.8625441576656344,0.8414886049842704,0.8576991170201449,1181.543949995674
2021-03-13 00:17:55.191231880,0.8585759127627453,0.8894972394329748,0.8505860405376469,0.85896118272293,1134.6246202936993
2021-03-13 03:10:42.402100700,0.860444255429569,0.8622945215984361,0.8352070683579654,0.8622945215984361,636.7676201136392
2021-03-13 06:03:29.612969520,0.8755335462001905,0.9870987374988283,0.8602564068009659,0.8602564068009659,1559.1698974380806
2021-03-13 08:56:16.823838340,0.8692999176359977,0.9318706036959834,0.8228162325124837,0.858298155284289,1537.3105973493157
2021-03-13 11:49:04.034707160,0.8561338674267928,0.888785397035094,0.8237529925574938,0.8596146442090074,2176.1303480626116
2021-03-13 14:41:51.245575980,0.8701207799417165,0.8933461475002068,0.6638475959462165,0.8562018055355922,566.0769787230047
2021-03-13 17:34:38.456444804,0.8703252833493258,0.9588830947670841,0.8164228764664825,0.8542941227455362,911.9179244146673
2021-03-13 20:27:25.667313624,0.8482300063335754,0.8835855968814016,0.6059839580640415,0.8497821652344006,291.8981306884317
2021-03-13 23:20:12.878182444,0.8445609250744215,0.8709521306831747,0.7881587320346267,0.8422644769261854,589.06834349716
2021-03-14 02:13:00.089051264,0.8418245108876996,0.9438698495462257,0.7686080006635322,0.8422654755209235,1316.7126538906375
2021-03-14 05:05:47.299920084,0.840563985288,0.8985471395480937,0.825690562100088,0.8409334767422676,1260.063224924083
2021-03-14 07:58:34.510788904,0.8413030444054177,0.8860762585379304,0.7575329346416211,0.840137623255764,852.927183175305
2021-03-14 10:51:21.721657728,0.8350219295877291,0.8955110352880091,0.6532967909134785,0.8459505196779927,1346.9444552140285
2021-03-14 13:44:08.932526548,0.8255952564769782,0.8822171013390591,0.7382015375712121,0.8455380361580673,819.1323262602373
2021-03-14 16:36:56.143395368,0.8493822142175379,0.9267229762220598,0.828738270706472,0.8437398148514702,986.077499445874
2021-03-14 19:29:43.354264188,0.8391089248854127,0.9228475651169743,0.5512240023298495,0.8442104233311369,1210.4649721915023
2021-03-14 22:22:30.565133008,0.8343873482691961,0.9567833000589742,0.6884114631398758,0.8441913420219999,1350.7044272235476
2021-03-15 01:15:17.776001828,0.8385846193183379,0.8470427127540493,0.8374764573556993,0.8406566342894678,1697.3488170805517
2021-03-15 04:08:04.986870652,0.8500213262827332,0.9440912257469725,0.7826073657248392,0.8385912469099908,353.3475740364212
2021-03-15 07:00:52.197739472,0.8357032071750252,0.9391706367885526,0.7576247244091988,0.8397900018599388,962.9905983026262
2021-03-15 09:53:39.408608292,0.830423174451695,0.8726472936902602,0.7508353509332896,0.8422639314627834,828.0777160402074
2021-03-15 12:46:26.619477112,0.8509570509291207,0.9649030498715483,0.7125509112749681,0.8389380770419019,1501.2416138494661
2021-03-15 15:39:13.830345932,0.8294329340178875,0.9180531422504458,0.8009840727642119,0.8366279720014391,1232.275842318688
2021-03-15 18:32:01.041214752,0.8323383035790556,0.880019120099593,0.8069271425057729,0.8423555671507228,442.414231120719
2021-03-15 21:24:48.252083576,0.849131234057935,0.9033431908500317,0.7495688084263792,0.8468064890059857,1130.2747866910847
