Timestamp,open,high,low,close,volume
2020-12-11 22:32:42.141797012,1.0523843252494418,1.0523999767394534,1.0523843252494418,1.0523999767394534,1189.5242449883337
2020-12-12 01:25:29.352665832,1.0523999767394534,1.0524156230847486,1.0523999767394534,1.0524156230847486,1773.4324112552367
2020-12-12 04:18:16.563534652,1.0524156230847486,1.0524312642870186,1.0524156230847486,1.0524312642870186,644.1812432370306
2020-12-12 07:11:03.774403472,1.0524312642870186,1.0524469003479537,1.0524312642870186,1.0524469003479537,1372.9252626555158
2020-12-12 10:03:50.985272292,1.0524469003479537,1.0524625312692442,1.0524469003479537,1.0524625312692442,932.9261601067633
2020-12-12 12:56:38.196141116,1.0524625312692442,1.0524781570525794,1.0524625312692442,1.0524781570525794,2115.243570440436
2020-12-12 15:49:25.407009936,1.0524781570525794,1.0524937776996481,1.0524781570525794,1.0524937776996481,1398.9572556553705
2020-12-12 18:42:12.617878756,1.0524937776996481,1.0525093932121388,1.0524937776996481,1.0525093932121388,1144.435212139478
2020-12-12 21:34:59.828747576,1.0525093932121388,1.052525003591739,1.0525093932121388,1.052525003591739,1300.1762721531895
2020-12-13 00:27:47.039616396,1.052525003591739,1.0525406088401361,1.052525003591739,1.0525406088401361,948.3598154670909
2020-12-13 03:20:34.250485216,1.0525406088401361,1.0525562089590168,1.0525406088401361,1.0525562089590168,577.2755539345196
2020-12-13 06:13:21.461354040,1.0525562089590168,1.052571803950067,1.0525562089590168,1.052571803950067,1281.762375422203
2020-12-13 09:06:08.672222860,1.052571803950067,1.0525873938149726,1.052571803950067,1.0525873938149726,471.4316476951873
2020-12-13 11:58:55.883091680,1.0525873938149726,1.052602978555418,1.0525873938149726,1.052602978555418,564.5882803880268
2020-12-13 14:51:43.093960500,1.052602978555418,1.052618558173088,1.052602978555418,1.052618558173088,1124.406344429301
2020-12-13 17:44:30.304829320,1.052618558173088,1.0526341326696664,1.052618558173088,1.0526341326696664,618.8117312969865
2020-12-13 20:37:17.515698140,1.0526341326696664,1.0526497020468366,1.0526341326696664,1.0526497020468366,411.6252404730583
2020-12-13 23:30:04.726566960,1.0526497020468366,1.0526652663062814,1.0526497020468366,1.0526652663062814,1214.3443966088728
2020-12-14 02:22:51.937435784,1.0526652663062814,1.0526808254496829,1.0526652663062814,1.0526808254496829,787.4848206434317
2020-12-14 05:15:39.148304604,1.0526808254496829,1.0526963794787227,1.0526808254496829,1.0526963794787227,1099.8721783312012
2020-12-14 08:08:26.359173424,1.0526963794787227,1.0527119283950823,1.0526963794787227,1.0527119283950823,936.1947655035704
2020-12-14 11:01:13.570042244,1.0527119283950823,1.0527274722004418,1.0527119283950823,1.0527274722004418,737.6345619211357
2020-12-14 13:54:00.780911064,1.0527274722004418,1.0527430108964815,1.0527274722004418,1.0527430108964815,1512.1647656884231
2020-12-14 16:46:47.991779884,1.0527430108964815,1.0527585444848808,1.0527430108964815,1.0527585444848808,432.77103583274425
2020-12-14 19:39:35.202648708,1.0527585444848808,1.0527740729673185,1.0527585444848808,1.0527740729673185,0.0
2020-12-14 22:32:22.413517528,1.0527740729673185,1.052789596345473,1.0527740729673185,1.052789596345473,1463.3302620420952
2020-12-15 01:25:09.624386348,1.052789596345473,1.0528051146210222,1.052789596345473,1.0528051146210222,895.6492775955421
2020-12-15 04:17:56.835255168,1.0528051146210222,1.0528206277956433,1.0528051146210222,1.0528206277956433,1013.2956122784648
2020-12-15 07:10:44.046123988,1.0528206277956433,1.052836135871013,1.0528206277956433,1.052836135871013,1482.73033460008
2020-12-15 10:03:31.256992808,1.052836135871013,1.0528516388488074,1.052836135871013,1.0528516388488074,554.9387448048899
2020-12-15 12:56:18.467861632,1.0528516388488074,1.052867136730702,1.0528516388488074,1.052867136730702,924.9912819571668
2020-12-15 15:49:05.678730452,1.052867136730702,1.0528826295183722,1.052867136730702,1.0528826295183722,1413.6411359290664
2020-12-15 18:41:52.889599272,1.0528826295183722,1.0528981172134921,1.0528826295183722,1.0528981172134921,1249.4619107604517
2020-12-15 21:34:40.100468092,1.0528981172134921,1.0529135998177357,1.0528981172134921,1.0529135998177357,1013.2163298462124
2020-12-16 00:27:27.311336912,1.0529135998177357,1.0529290773327766,1.0529135998177357,1.0529290773327766,867.9410313084413
2020-12-16 03:20:14.522205732,1.0529290773327766,1.0529445497602874,1.0529290773327766,1.0529445497602874,0.0
2020-12-16 06:13:01.733074556,1.0529445497602874,1.0529600171019406,1.0529445497602874,1.0529600171019406,1274.98535216136
2020-12-16 09:05:48.943943376,1.0529600171019406,1.052975479359408,1.0529600171019406,1.052975479359408,1072.9848142977642
2020-12-16 11:58:36.154812196,1.052975479359408,1.0529909365343604,1.052975479359408,1.0529909365343604,1196.1518579419685
2020-12-16 14:51:23.365681016,1.0529909365343604,1.0530063886284688,1.0529909365343604,1.0530063886284688,1290.5926691466873
2020-12-16 17:44:10.576549836,1.0530063886284688,1.0530218356434033,1.0530063886284688,1.0530218356434033,1042.7769202440525
2020-12-16 20:36:57.787418656,1.0530218356434033,1.0530372775808334,1.0530218356434033,1.0530372775808334,359.4900945576195
2020-12-16 23:29:44.998287476,1.0530372775808334,1.053052714442428,1.0530372775808334,1.053052714442428,958.8185436091903
2020-12-17 02:22:32.209156300,1.053052714442428,1.0530681462298557,1.053052714442428,1.0530681462298557,1806.0447379599032
2020-12-17 05:15:19.420025120,1.0530681462298557,1.0530835729447843,1.0530681462298557,1.0530835729447843,941.0491631081634
2020-12-17 08:08:06.630893940,1.0530835729447843,1.0530989945888811,1.0530835729447843,1.0530989945888811,2069.393891631049
2020-12-17 11:00:53.841762760,1.0530989945888811,1.0531144111638129,1.0530989945888811,1.0531144111638129,869.1685620591129
2020-12-17 13:53:41.052631580,1.0531144111638129,1.053129822671246,1.0531144111638129,1.053129822671246,1039.6372729943262
2020-12-17 16:46:28.263500400,1.053129822671246,1.0531452291128462,1.053129822671246,1.0531452291128462,443.547442090128
2020-12-17 19:39:15.474369224,1.0531452291128462,1.0531606304902787,1.0531452291128462,1.0531606304902787,2013.3926212161023
2020-12-17 22:32:02.685238044,1.0531606304902787,1.053176026805208,1.0531606304902787,1.053176026805208,2043.5269102361758
2020-12-18 01:24:49.896106864,1.053176026805208,1.053191418059298,1.053176026805208,1.053191418059298,662.3770949208646
2020-12-18 04:17:37.106975684,1.053191418059298,1.0532068042542126,1.053191418059298,1.0532068042542126,167.96063423469775
2020-12-18 07:10:24.317844504,1.0532068042542126,1.0532221853916146,1.0532068042542126,1.0532221853916146,1805.3571957734698
2020-12-18 10:03:11.528713324,1.0532221853916146,1.0532375614731664,1.0532221853916146,1.0532375614731664,707.1423314970741
2020-12-18 12:55:58.739582148,1.0532375614731664,1.0532529325005298,1.0532375614731664,1.0532529325005298,203.04682755859062
2020-12-18 15:48:45.950450968,1.0532529325005298,1.053268298475366,1.0532529325005298,1.053268298475366,1651.6668844484748
2020-12-18 18:41:33.161319788,1.053268298475366,1.0532836593993362,1.053268298475366,1.0532836593993362,1209.3843105354097
2020-12-18 21:34:20.372188608,1.0532836593993362,1.0532990152741004,1.0532836593993362,1.0532990152741004,1372.5726640419502
2020-12-19 00:27:07.583057428,1.0532990152741004,1.0533143661013185,1.0532990152741004,1.0533143661013185,302.14147559241496
2020-12-19 03:19:54.793926248,1.0533143661013185,1.0533297118826495,1.0533143661013185,1.0533297118826495,925.9414272176518
2020-12-19 06:12:42.004795072,1.0533297118826495,1.0533450526197519,1.0533297118826495,1.0533450526197519,1467.9352159487712
2020-12-19 09:05:29.215663892,1.0533450526197519,1.053360388314284,1.0533450526197519,1.053360388314284,1526.381766520003
2020-12-19 11:58:16.426532712,1.053360388314284,1.053375718967903,1.053360388314284,1.053375718967903,1458.6413533733523
2020-12-19 14:51:03.637401532,1.053375718967903,1.053391044582266,1.053375718967903,1.053391044582266,1314.204813803733
2020-12-19 17:43:50.848270352,1.053391044582266,1.0534063651590297,1.053391044582266,1.0534063651590297,905.9449611226369
2020-12-19 20:36:38.059139172,1.0534063651590297,1.0534216806998498,1.0534063651590297,1.0534216806998498,1083.6768652753303
2020-12-19 23:29:25.270007992,1.0534216806998498,1.0534369912063815,1.0534216806998498,1.0534369912063815,1660.870113977499
2020-12-20 02:22:12.480876816,1.0534369912063815,1.0534522966802797,1.0534369912063815,1.0534522966802797,0.0
2020-12-20 05:14:59.691745636,1.0534522966802797,1.0534675971231986,1.0534522966802797,1.0534675971231986,632.4205010094378
2020-12-20 08:07:46.902614456,1.0534675971231986,1.053482892536792,1.0534675971231986,1.053482892536792,823.8590226541123
2020-12-20 11:00:34.113483276,1.053482892536792,1.053498182922713,1.053482892536792,1.053498182922713,791.1808608474066
2020-12-20 13:53:21.324352096,1.053498182922713,1.0535134682826142,1.053498182922713,1.0535134682826142,891.2046836353171
2020-12-20 16:46:08.535220916,1.0535134682826142,1.0535287486181477,1.0535134682826142,1.0535287486181477,2070.2022405150237
2020-12-20 19:38:55.746089740,1.0535287486181477,1.053544023930965,1.0535287486181477,1.053544023930965,1758.156844586248
2020-12-20 22:31:42.956958560,1.053544023930965,1.0535592942227172,1.053544023930965,1.0535592942227172,635.728811216241
2020-12-21 01:24:30.167827380,1.0535592942227172,1.0535745594950547,1.0535592942227172,1.0535745594950547,499.7297070117802
2020-12-21 04:17:17.378696200,1.0535745594950547,1.0535898197496274,1.0535745594950547,1.0535898197496274,1139.9206313604484
2020-12-21 07:10:04.589565020,1.0535898197496274,1.0536050749880845,1.0535898197496274,1.0536050749880845,1329.8262562814298
2020-12-21 10:02:51.800433840,1.0536050749880845,1.053620325212075,1.0536050749880845,1.053620325212075,1288.8758901525073
2020-12-21 12:55:39.011302664,1.053620325212075,1.0536355704232472,1.053620325212075,1.0536355704232472,565.7612100477423
2020-12-21 15:48:26.222171484,1.0536355704232472,1.0536508106232487,1.0536355704232472,1.0536508106232487,1419.0324572322245
2020-12-21 18:41:13.433040304,1.0536508106232487,1.0536660458137268,1.0536508106232487,1.0536660458137268,122.09536361839162
2020-12-21 21:34:00.643909124,1.0536660458137268,1.0536812759963283,1.0536660458137268,1.0536812759963283,876.023877997774
2020-12-22 00:26:47.854777944,1.0536812759963283,1.053696501172699,1.0536812759963283,1.053696501172699,1067.4285690545796
2020-12-22 03:19:35.065646764,1.053696501172699,1.0537117213444847,1.053696501172699,1.0537117213444847,1991.9333699191388
2020-12-22 06:12:22.276515588,1.0537117213444847,1.0537269365133302,1.0537117213444847,1.0537269365133302,914.4623204612417
2020-12-22 09:05:09.487384408,1.0537269365133302,1.0537421466808803,1.0537269365133302,1.0537421466808803,352.20296703402823
2020-12-22 11:57:56.698253228,1.0537421466808803,1.0537573518487786,1.0537421466808803,1.0537573518487786,1117.8340105160405
2020-12-22 14:50:43.909122048,1.0537573518487786,1.0537725520186687,1.0537573518487786,1.0537725520186687,1160.2822414849961
2020-12-22 17:43:31.119990868,1.0537725520186687,1.0537877471921935,1.0537725520186687,1.0537877471921935,720.6201229791775
2020-12-22 20:36:18.330859688,1.0537877471921935,1.0538029373709954,1.0537877471921935,1.0538029373709954,0.0
2020-12-22 23:29:05.541728512,1.0538029373709954,1.053818122556716,1.0538029373709954,1.053818122556716,456.92881199989824
2020-12-23 02:21:52.752597332,1.053818122556716,1.0538333027509967,1.053818122556716,1.0538333027509967,1386.160986175913
2020-12-23 05:14:39.963466152,1.0538333027509967,1.0538484779554782,1.0538333027509967,1.0538484779554782,1251.9201771157325
2020-12-23 08:07:27.174334972,1.0538484779554782,1.0538636481718004,1.0538484779554782,1.0538636481718004,849.8486565504625
2020-12-23 11:00:14.385203792,1.0538636481718004,1.0538788134016033,1.0538636481718004,1.0538788134016033,1092.3272500769422
2020-12-23 13:53:01.596072612,1.0538788134016033,1.0538939736465256,1.0538788134016033,1.0538939736465256,706.2655802637689
2020-12-23 16:45:48.806941432,1.0538939736465256,1.053909128908206,1.0538939736465256,1.053909128908206,1411.2744004350652
2020-12-23 19:38:36.017810256,1.053909128908206,1.0539242791882828,1.053909128908206,1.0539242791882828,324.8061456516143
2020-12-23 22:31:23.228679076,1.0539242791882828,1.0539394244883933,1.0539242791882828,1.0539394244883933,1186.4084823546427
2020-12-24 01:24:10.439547896,1.0539394244883933,1.0539545648101742,1.0539394244883933,1.0539545648101742,0.0
2020-12-24 04:16:57.650416716,1.0539545648101742,1.0539697001552624,1.0539545648101742,1.0539697001552624,894.146481280998
2020-12-24 07:09:44.861285536,1.0539697001552624,1.0539848305252932,1.0539697001552624,1.0539848305252932,523.0571267509615
2020-12-24 10:02:32.072154356,1.0539848305252932,1.0539999559219024,1.0539848305252932,1.0539999559219024,636.0136277463448
2020-12-24 12:55:19.283023180,1.0539999559219024,1.0540150763467244,1.0539999559219024,1.0540150763467244,795.1407055953373
2020-12-24 15:48:06.493892000,1.0540150763467244,1.0540301918013937,1.0540150763467244,1.0540301918013937,1152.428416688792
2020-12-24 18:40:53.704760820,1.0540301918013937,1.054045302287544,1.0540301918013937,1.054045302287544,937.2108560690898
2020-12-24 21:33:40.915629640,1.054045302287544,1.0540604078068083,1.054045302287544,1.0540604078068083,1014.3004418879517
2020-12-25 00:26:28.126498460,1.0540604078068083,1.0540755083608193,1.0540604078068083,1.0540755083608193,854.7447370802286
2020-12-25 03:19:15.337367280,1.0540755083608193,1.0540906039512092,1.0540755083608193,1.0540906039512092,587.7319718528906
2020-12-25 06:12:02.548236104,1.0540906039512092,1.0541056945796097,1.0540906039512092,1.0541056945796097,1564.265330181253
2020-12-25 09:04:49.759104924,1.0541056945796097,1.0541207802476515,1.0541056945796097,1.0541207802476515,874.7876553186145
2020-12-25 11:57:36.969973744,1.0541207802476515,1.0541358609569653,1.0541207802476515,1.0541358609569653,511.27038995998294
2020-12-25 14:50:24.180842564,1.0541358609569653,1.054150936709181,1.0541358609569653,1.054150936709181,954.7498461635389
2020-12-25 17:43:11.391711384,1.054150936709181,1.054166007505928,1.054150936709181,1.054166007505928,712.1774747282897
2020-12-25 20:35:58.602580204,1.054166007505928,1.0541810733488353,1.054166007505928,1.0541810733488353,683.681318987715
2020-12-25 23:28:45.813449028,1.0541810733488353,1.054196134239531,1.0541810733488353,1.054196134239531,908.2727044942234
2020-12-26 02:21:33.024317848,1.054196134239531,1.054211190179643,1.054196134239531,1.054211190179643,1362.3114167834774
2020-12-26 05:14:20.235186668,1.054211190179643,1.0542262411707986,1.054211190179643,1.0542262411707986,666.6956616595121
2020-12-26 08:07:07.446055488,1.0542262411707986,1.0542412872146247,1.0542262411707986,1.0542412872146247,1880.1906481110645
2020-12-26 10:59:54.656924308,1.0542412872146247,1.0542563283127475,1.0542412872146247,1.0542563283127475,1096.3633056435704
2020-12-26 13:52:41.867793128,1.0542563283127475,1.0542713644667925,1.0542563283127475,1.0542713644667925,971.7496699564986
2020-12-26 16:45:29.078661948,1.0542713644667925,1.0542863956783848,1.0542713644667925,1.0542863956783848,839.8578294868717
2020-12-26 19:38:16.289530772,1.0542863956783848,1.054301421949149,1.0542863956783848,1.054301421949149,99.94379418433391
2020-12-26 22:31:03.500399592,1.054301421949149,1.0543164432807095,1.054301421949149,1.0543164432807095,0.0
2020-12-27 01:23:50.711268412,1.0543164432807095,1.0543314596746896,1.0543164432807095,1.0543314596746896,982.6630478513903
2020-12-27 04:16:37.922137232,1.0543314596746896,1.0543464711327122,1.0543314596746896,1.0543464711327122,631.6312510010615
2020-12-27 07:09:25.133006052,1.0543464711327122,1.0543614776564,1.0543464711327122,1.0543614776564,745.1144865530325
2020-12-27 10:02:12.343874872,1.0543614776564,1.0543764792473749,1.0543614776564,1.0543764792473749,399.49535719477933
2020-12-27 12:54:59.554743696,1.0543764792473749,1.0543914759072581,1.0543764792473749,1.0543914759072581,1247.6232348246872
2020-12-27 15:47:46.765612516,1.0543914759072581,1.0544064676376708,1.0543914759072581,1.0544064676376708,244.23806948624792
2020-12-27 18:40:33.976481336,1.0544064676376708,1.054421454440233,1.0544064676376708,1.054421454440233,324.837284732806
2020-12-27 21:33:21.187350156,1.054421454440233,1.0544364363165648,1.054421454440233,1.0544364363165648,1495.2563893063586
2020-12-28 00:26:08.398218976,1.0544364363165648,1.0544514132682854,1.0544364363165648,1.0544514132682854,283.509047852501
2020-12-28 03:18:55.609087796,1.0544514132682854,1.0544663852970135,1.0544514132682854,1.0544663852970135,911.806215611935
2020-12-28 06:11:42.819956620,1.0544663852970135,1.0544813524043672,1.0544663852970135,1.0544813524043672,218.6411868094798
2020-12-28 09:04:30.030825440,1.0544813524043672,1.0544963145919644,1.0544813524043672,1.0544963145919644,1247.3807151387364
2020-12-28 11:57:17.241694260,1.0544963145919644,1.054511271861422,1.0544963145919644,1.054511271861422,1239.2592010700512
2020-12-28 14:50:04.452563080,1.054511271861422,1.0545262242143567,1.054511271861422,1.0545262242143567,972.1309169216279
2020-12-28 17:42:51.663431900,1.0545262242143567,1.0545411716523847,1.0545262242143567,1.0545411716523847,978.8896771849073
2020-12-28 20:35:38.874300720,1.0545411716523847,1.0545561141771214,1.0545411716523847,1.0545561141771214,754.3172991495368
2020-12-28 23:28:26.085169544,1.0545561141771214,1.0545710517901818,1.0545561141771214,1.0545710517901818,939.6419428137548
2020-12-29 02:21:13.296038364,1.0545710517901818,1.0545859844931806,1.0545710517901818,1.0545859844931806,202.52327624839575
2020-12-29 05:14:00.506907184,1.0545859844931806,1.0546009122877318,1.0545859844931806,1.0546009122877318,656.6822297999879
2020-12-29 08:06:47.717776004,1.0546009122877318,1.0546158351754487,1.0546009122877318,1.0546158351754487,946.7048738430124
2020-12-29 10:59:34.928644824,1.0546158351754487,1.054630753157944,1.0546158351754487,1.054630753157944,1467.968634678936
2020-12-29 13:52:22.139513644,1.054630753157944,1.0546456662368302,1.054630753157944,1.0546456662368302,1826.6083485477948
2020-12-29 16:45:09.350382468,1.0546456662368302,1.0546605744137192,1.0546456662368302,1.0546605744137192,465.88084830503897
2020-12-29 19:37:56.561251288,1.0546605744137192,1.0546754776902223,1.0546605744137192,1.0546754776902223,1152.945464112181
2020-12-29 22:30:43.772120108,1.0546754776902223,1.0546903760679502,1.0546754776902223,1.0546903760679502,487.6867771231066
2020-12-30 01:23:30.982988928,1.0546903760679502,1.0547052695485133,1.0546903760679502,1.0547052695485133,1104.3819911516598
2020-12-30 04:16:18.193857748,1.0547052695485133,1.0547201581335213,1.0547052695485133,1.0547201581335213,1070.8564584013466
2020-12-30 07:09:05.404726568,1.0547201581335213,1.0547350418245833,1.0547201581335213,1.0547350418245833,717.9222585327466
2020-12-30 10:01:52.615595388,1.0547350418245833,1.054749920623308,1.0547350418245833,1.054749920623308,1486.4083990671836
2020-12-30 12:54:39.826464212,1.054749920623308,1.0547647945313035,1.054749920623308,1.0547647945313035,1563.3196876317927
2020-12-30 15:47:27.037333032,1.0547647945313035,1.0547796635501774,1.0547647945313035,1.0547796635501774,519.4157259601265
2020-12-30 18:40:14.248201852,1.0547796635501774,1.054794527681537,1.0547796635501774,1.054794527681537,1018.2844157136718
2020-12-30 21:33:01.459070672,1.054794527681537,1.0548093869269883,1.054794527681537,1.0548093869269883,1285.1053433798788
2020-12-31 00:25:48.669939492,1.0548093869269883,1.054824241288138,1.0548093869269883,1.054824241288138,1019.4358632458961
2020-12-31 03:18:35.880808312,1.054824241288138,1.054839090766591,1.054824241288138,1.054839090766591,841.950681286382
2020-12-31 06:11:23.091677136,1.054839090766591,1.0548539353639528,1.054839090766591,1.0548539353639528,771.1714251144921
2020-12-31 09:04:10.302545956,1.0548539353639528,1.0548687750818275,1.0548539353639528,1.0548687750818275,647.2443533921327
2020-12-31 11:56:57.513414776,1.0548687750818275,1.054883609921819,1.0548687750818275,1.054883609921819,855.7788693303849
2020-12-31 14:49:44.724283596,1.054883609921819,1.0548984398855308,1.054883609921819,1.0548984398855308,1071.773528036272
2020-12-31 17:42:31.935152416,1.0548984398855308,1.0549132649745656,1.0548984398855308,1.0549132649745656,1315.4312598901522
2020-12-31 20:35:19.146021236,1.0549132649745656,1.054928085190526,1.0549132649745656,1.054928085190526,864.7303961319805
2020-12-31 23:28:06.356890060,1.054928085190526,1.0549429005350137,1.054928085190526,1.0549429005350137,739.1548296272853
2021-01-01 02:20:53.567758880,1.0549429005350137,1.05495771100963,1.0549429005350137,1.05495771100963,1227.9114185955063
2021-01-01 05:13:40.778627700,1.05495771100963,1.0549725166159754,1.05495771100963,1.0549725166159754,843.538839166746
2021-01-01 08:06:27.989496520,1.0549725166159754,1.0549873173556503,1.0549725166159754,1.0549873173556503,890.3917483822111
2021-01-01 10:59:15.200365340,1.0549873173556503,1.0550021132302545,1.0549873173556503,1.0550021132302545,1340.5866593498695
2021-01-01 13:52:02.411234160,1.0550021132302545,1.055016904241387,1.0550021132302545,1.055016904241387,879.3122942573517
2021-01-01 16:44:49.622102984,1.055016904241387,1.0550316903906465,1.055016904241387,1.0550316903906465,623.6127918700921
2021-01-01 19:37:36.832971804,1.0550316903906465,1.055046471679631,1.0550316903906465,1.055046471679631,590.7589668179517
2021-01-01 22:30:24.043840624,1.055046471679631,1.0550612481099384,1.055046471679631,1.0550612481099384,1811.7731856927799
2021-01-02 01:23:11.254709444,1.0550612481099384,1.0550760196831654,1.0550612481099384,1.0550760196831654,993.8304631386744
2021-01-02 04:15:58.465578264,1.0550760196831654,1.055090786400909,1.0550760196831654,1.055090786400909,17.49439085676522
2021-01-02 07:08:45.676447084,1.055090786400909,1.0551055482647647,1.055090786400909,1.0551055482647647,1100.4682144959852
2021-01-02 10:01:32.887315904,1.0551055482647647,1.0551203052763283,1.0551055482647647,1.0551203052763283,939.2304448486245
2021-01-02 12:54:20.098184728,1.0551203052763283,1.0551350574371947,1.0551203052763283,1.0551350574371947,212.59981426378522
2021-01-02 15:47:07.309053548,1.0551350574371947,1.0551498047489585,1.0551350574371947,1.0551498047489585,886.8943560616055
2021-01-02 18:39:54.519922368,1.0551498047489585,1.0551645472132134,1.0551498047489585,1.0551645472132134,84.09894221812112
2021-01-02 21:32:41.730791188,1.0551645472132134,1.0551792848315529,1.0551645472132134,1.0551792848315529,862.7986305370137
2021-01-03 00:25:28.941660008,1.0551792848315529,1.0551940176055699,1.0551792848315529,1.0551940176055699,1126.8035741092956
2021-01-03 03:18:16.152528828,1.0551940176055699,1.0552087455368566,1.0551940176055699,1.0552087455368566,1322.395889049898
2021-01-03 06:11:03.363397652,1.0552087455368566,1.055223468627005,1.0552087455368566,1.055223468627005,1149.9195130445316
2021-01-03 09:03:50.574266472,1.055223468627005,1.0552381868776064,1.055223468627005,1.0552381868776064,1268.6709701152558
2021-01-03 11:56:37.785135292,1.0552381868776064,1.0552529002902515,1.0552381868776064,1.0552529002902515,922.6226391269255
2021-01-03 14:49:24.996004112,1.0552529002902515,1.0552676088665307,1.0552529002902515,1.0552676088665307,1638.4867855301
2021-01-03 17:42:12.206872932,1.0552676088665307,1.0552823126080335,1.0552676088665307,1.0552823126080335,1064.1180382775663
2021-01-03 20:34:59.417741752,1.0552823126080335,1.0552970115163494,1.0552823126080335,1.0552970115163494,568.0980510524937
2021-01-03 23:27:46.628610576,1.0552970115163494,1.0553117055930668,1.0552970115163494,1.0553117055930668,348.8323001114404
2021-01-04 02:20:33.839479396,1.0553117055930668,1.055326394839774,1.0553117055930668,1.055326394839774,764.8719012261803
2021-01-04 05:13:21.050348216,1.055326394839774,1.0553410792580586,1.055326394839774,1.0553410792580586,977.1989604480227
2021-01-04 08:06:08.261217036,1.0553410792580586,1.055355758849508,1.0553410792580586,1.055355758849508,1100.2156250378623
2021-01-04 10:58:55.472085856,1.055355758849508,1.0553704336157084,1.055355758849508,1.0553704336157084,896.813317905241
2021-01-04 13:51:42.682954676,1.0553704336157084,1.055385103558246,1.0553704336157084,1.055385103558246,0.0
2021-01-04 16:44:29.893823500,1.055385103558246,1.0553997686787064,1.055385103558246,1.0553997686787064,1778.5811342439965
2021-01-04 19:37:17.104692320,1.0553997686787064,1.0554144289786747,1.0553997686787064,1.0554144289786747,1189.4586813652327
2021-01-04 22:30:04.315561140,1.0554144289786747,1.0554290844597354,1.0554144289786747,1.0554290844597354,1138.7570435591724
2021-01-05 01:22:51.526429960,1.0554290844597354,1.0554437351234724,1.0554290844597354,1.0554437351234724,1455.5385059448809
2021-01-05 04:15:38.737298780,1.0554437351234724,1.0554583809714693,1.0554437351234724,1.0554583809714693,1261.6791686518816
2021-01-05 07:08:25.948167600,1.0554583809714693,1.055473022005309,1.0554583809714693,1.055473022005309,616.4765286005518
2021-01-05 10:01:13.159036424,1.055473022005309,1.055487658226574,1.055473022005309,1.055487658226574,1251.5985766399779
2021-01-05 12:54:00.369905244,1.055487658226574,1.055502289636846,1.055487658226574,1.055502289636846,1605.4114975019663
2021-01-05 15:46:47.580774064,1.055502289636846,1.0555169162377065,1.055502289636846,1.0555169162377065,683.7226375189734
2021-01-05 18:39:34.791642884,1.0555169162377065,1.0555315380307364,1.0555169162377065,1.0555315380307364,1143.543398726056
2021-01-05 21:32:22.002511704,1.0555315380307364,1.0555461550175163,1.0555315380307364,1.0555461550175163,2310.0337701844282
2021-01-06 00:25:09.213380524,1.0555461550175163,1.0555607671996257,1.0555461550175163,1.0555607671996257,1476.2902588429836
2021-01-06 03:17:56.424249344,1.0555607671996257,1.055575374578644,1.0555607671996257,1.055575374578644,1838.697081839789
2021-01-06 06:10:43.635118168,1.055575374578644,1.05558997715615,1.055575374578644,1.05558997715615,726.6611928400116
2021-01-06 09:03:30.845986988,1.05558997715615,1.0556045749337222,1.05558997715615,1.0556045749337222,1505.7852475729007
2021-01-06 11:56:18.056855808,1.0556045749337222,1.055619167912938,1.0556045749337222,1.055619167912938,195.88574096592697
2021-01-06 14:49:05.267724628,1.055619167912938,1.0556337560953748,1.055619167912938,1.0556337560953748,1311.079230489423
2021-01-06 17:41:52.478593448,1.0556337560953748,1.0556483394826093,1.0556337560953748,1.0556483394826093,569.7334383478892
2021-01-06 20:34:39.689462268,1.0556483394826093,1.0556629180762178,1.0556483394826093,1.0556629180762178,1468.4354710943344
2021-01-06 23:27:26.900331092,1.0556629180762178,1.0556774918777758,1.0556629180762178,1.0556774918777758,1052.9088982990397
2021-01-07 02:20:14.111199912,1.0556774918777758,1.0556920608888587,1.0556774918777758,1.0556920608888587,989.4279165863503
2021-01-07 05:13:01.322068732,1.0556920608888587,1.055706625111041,1.0556920608888587,1.055706625111041,1233.4270121599695
2021-01-07 08:05:48.532937552,1.055706625111041,1.055721184545897,1.055706625111041,1.055721184545897,162.10484255706035
2021-01-07 10:58:35.743806372,1.055721184545897,1.055735739195,1.055721184545897,1.055735739195,1089.9970059349268
2021-01-07 13:51:22.954675192,1.055735739195,1.0557502890599233,1.055735739195,1.0557502890599233,1061.3494199859272
2021-01-07 16:44:10.165544016,1.0557502890599233,1.0557648341422396,1.0557502890599233,1.0557648341422396,1299.8388082198453
2021-01-07 19:36:57.376412836,1.0557648341422396,1.0557793744435209,1.0557648341422396,1.0557793744435209,1444.5885799092612
2021-01-07 22:29:44.587281656,1.0557793744435209,1.0557939099653386,1.0557793744435209,1.0557939099653386,168.23635034168865
2021-01-08 01:22:31.798150476,1.0557939099653386,1.0558084407092638,1.0557939099653386,1.0558084407092638,955.8311529057153
2021-01-08 04:15:19.009019296,1.0558084407092638,1.055822966676867,1.0558084407092638,1.055822966676867,294.88717475443286
2021-01-08 07:08:06.219888116,1.055822966676867,1.0558374878697183,1.055822966676867,1.0558374878697183,890.4716805188837
2021-01-08 10:00:53.430756940,1.0558374878697183,1.055852004289387,1.0558374878697183,1.055852004289387,614.3232801423007
2021-01-08 12:53:40.641625760,1.055852004289387,1.0558665159374423,1.055852004289387,1.0558665159374423,1577.3883486111847
2021-01-08 15:46:27.852494580,1.0558665159374423,1.0558810228154525,1.0558665159374423,1.0558810228154525,565.404799701625
